"EG14_001 [C:\TUFLOW\working\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG14_001.tcf]","Time(h)","V ds1 [EG14_001]","V ds2 [EG14_001]","V ds3 [EG14_001]","V ds4 [EG14_001]","V ds5 [EG14_001]","V ds_weir [EG14_001]","V FC01.01 [EG14_001]","V FC01.02 [EG14_001]","V FC01.03 [EG14_001]","V FC01.04 [EG14_001]","V FC01.05 [EG14_001]","V FC01.06 [EG14_001]","V FC01.07 [EG14_001]","V FC01.08 [EG14_001]","V FC01.09 [EG14_001]","V FC01.12 [EG14_001]","V FC01.13 [EG14_001]","V FC01.14 [EG14_001]","V FC01.15 [EG14_001]","V FC01.16 [EG14_001]","V FC01.17 [EG14_001]","V FC01.18 [EG14_001]","V FC01.19 [EG14_001]","V FC01.1_R [EG14_001]","V FC01.20 [EG14_001]","V FC01.21 [EG14_001]","V FC01.22 [EG14_001]","V FC01.23 [EG14_001]","V FC01.24 [EG14_001]","V FC01.25 [EG14_001]","V FC01.26 [EG14_001]","V FC01.27 [EG14_001]","V FC01.28A [EG14_001]","V FC01.28B [EG14_001]","V FC01.29 [EG14_001]","V FC01.2_R [EG14_001]","V FC01.30 [EG14_001]","V FC01.31 [EG14_001]","V FC01.32 [EG14_001]","V FC01.33 [EG14_001]","V FC01.34 [EG14_001]","V FC01.36 [EG14_001]","V FC01.37 [EG14_001]","V FC01.38 [EG14_001]","V FC01.39 [EG14_001]","V FC01.40 [EG14_001]","V FC02.01 [EG14_001]","V FC02.02 [EG14_001]","V FC02.03 [EG14_001]","V FC02.04 [EG14_001]","V FC02.05 [EG14_001]","V FC02.06 [EG14_001]","V FC_weir1 [EG14_001]","V RD_weir [EG14_001]"
      44,          0.716667,    1.564,    1.220,    0.983,    1.433,    1.023,    0.000,    1.163,    0.786,    0.842,    1.506,    1.239,    0.939,    0.721,    0.964,    1.216,    1.342,    1.518,    1.573,    1.502,    1.188,    1.052,    0.598,    0.578,    8.602,    0.985,    0.594,    0.683,    1.331,    1.712,    2.079,    2.021,    2.728,    2.164,    1.607,    1.331,    2.083,    1.778,    1.834,    1.769,    0.000,    1.565,    0.513,    0.968,    1.195,    1.621,    2.623,   -0.041,   -0.030,   -0.010,    0.000,    0.000,    0.000,    1.434,    0.382
      45,          0.733333,    1.547,    1.286,    1.034,    1.496,    0.993,    0.875,    1.147,    0.825,    0.884,    1.541,    1.259,    0.965,    0.747,    0.983,    1.204,    1.293,    1.553,    1.613,    1.523,    1.170,    1.045,    0.600,    0.586,    8.769,    0.979,    0.592,    0.676,    1.307,    1.688,    2.062,    2.020,    2.730,    2.163,    1.604,    1.333,    2.305,    1.817,    1.880,    1.813,    0.000,    1.621,    0.507,    0.885,    1.133,    1.586,    2.617,   -0.038,   -0.025,   -0.009,    0.000,    0.000,    0.000,    1.464,    0.750
      46,          0.750000,    1.442,    1.322,    1.090,    1.572,    0.973,    1.133,    1.133,    0.860,    0.922,    1.571,    1.274,    0.982,    0.765,    0.994,    1.193,    1.241,    1.576,    1.648,    1.538,    1.158,    1.042,    0.604,    0.598,    8.885,    0.981,    0.593,    0.673,    1.295,    1.678,    2.055,    2.025,    2.737,    2.166,    1.606,    1.346,    2.492,    1.911,    1.985,    1.906,    0.000,    1.729,    0.526,    0.853,    1.103,    1.571,    2.611,   -0.034,   -0.023,   -0.008,    0.000,    0.000,    0.000,    1.527,    0.927
      47,          0.766667,    1.365,    1.347,    1.143,    1.577,    1.001,    1.261,    1.134,    0.891,    0.955,    1.591,    1.286,    0.996,    0.780,    1.002,    1.184,    1.202,    1.600,    1.691,    1.559,    1.165,    1.032,    0.606,    0.607,    8.962,    0.972,    0.595,    0.673,    1.294,    1.697,    2.074,    2.047,    2.758,    2.172,    1.600,    1.352,    2.674,    2.018,    2.076,    1.971,    0.000,    1.752,    0.548,    0.847,    1.093,    1.571,    2.597,   -0.039,   -0.027,   -0.009,    0.000,    0.000,    0.000,    1.550,    1.028
      48,          0.783333,    1.301,    1.363,    1.186,    1.485,    1.036,    1.346,    1.139,    0.921,    0.986,    1.610,    1.300,    1.011,    0.798,    1.015,    1.187,    1.167,    1.623,    1.727,    1.573,    1.168,    1.065,    0.628,    0.636,    9.009,    0.981,    0.600,    0.670,    1.282,    1.715,    2.094,    2.065,    2.770,    2.171,    1.581,    1.351,    2.870,    2.116,    2.135,    2.013,    0.000,    1.754,    0.564,    0.845,    1.086,    1.572,    2.589,   -0.052,   -0.033,   -0.011,    0.000,    0.000,    0.000,    1.562,    1.085
      49,          0.800000,    1.255,    1.372,    1.213,    1.463,    1.082,    1.415,    1.144,    0.950,    1.015,    1.633,    1.317,    1.030,    0.819,    1.034,    1.198,    1.140,    1.653,    1.768,    1.598,    1.184,    1.097,    0.648,    0.664,    9.037,    0.993,    0.612,    0.670,    1.277,    1.728,    2.107,    2.080,    2.780,    2.169,    1.554,    1.348,    3.093,    2.189,    2.165,    2.036,    0.000,    1.746,    0.575,    0.847,    1.084,    1.577,    2.589,   -0.056,   -0.035,   -0.012,    0.000,    0.000,    0.000,    1.565,    1.119
      50,          0.816667,    1.217,    1.377,    1.250,    1.461,    1.073,    1.475,    1.156,    0.982,    1.048,    1.665,    1.339,    1.051,    0.843,    1.058,    1.217,    1.124,    1.689,    1.814,    1.624,    1.202,    1.122,    0.667,    0.692,    9.055,    1.006,    0.623,    0.666,    1.265,    1.725,    2.103,    2.080,    2.783,    2.161,    1.532,    1.339,    3.372,    2.234,    2.179,    2.046,    0.000,    1.740,    0.582,    0.848,    1.086,    1.584,    2.592,   -0.056,   -0.034,   -0.011,    0.000,    0.000,    0.000,    1.567,    1.139
      51,          0.833333,    1.182,    1.382,    1.304,    1.456,    1.088,    1.538,    1.172,    1.017,    1.083,    1.705,    1.369,    1.080,    0.872,    1.087,    1.238,    1.100,    1.720,    1.852,    1.645,    1.212,    1.138,    0.681,    0.716,    9.067,    1.012,    0.632,    0.662,    1.251,    1.705,    2.083,    2.069,    2.782,    2.155,    1.522,    1.335,    6.084,    2.263,    2.190,    2.056,    0.000,    1.739,    0.588,    0.851,    1.088,    1.591,    2.598,   -0.047,   -0.028,   -0.009,    0.000,    0.000,    0.000,    1.570,    1.153
      52,          0.850000,    1.149,    1.396,    1.367,    1.431,    1.108,    1.606,    1.186,    1.053,    1.119,    1.747,    1.393,    1.095,    0.886,    1.096,    1.239,    0.986,    1.700,    1.883,    1.658,    1.215,    1.144,    0.691,    0.731,    9.076,    1.015,    0.640,    0.659,    1.239,    1.683,    2.060,    2.057,    2.782,    2.152,    1.517,    1.334,    6.370,    2.283,    2.198,    2.063,    0.000,    1.738,    0.591,    0.855,    1.090,    1.595,    2.597,   -0.039,   -0.021,   -0.007,    0.000,    0.000,    0.000,    1.572,    1.162
      53,          0.866667,    1.113,    1.408,    1.429,    1.416,    1.128,    1.672,    1.189,    1.075,    1.144,    1.778,    1.413,    1.109,    0.901,    1.107,    1.245,    0.866,    1.621,    1.898,    1.668,    1.218,    1.147,    0.700,    0.741,    9.081,    1.018,    0.646,    0.657,    1.229,    1.664,    2.040,    2.045,    2.780,    2.150,    1.514,    1.334,    6.684,    2.297,    2.204,    2.068,    0.000,    1.737,    0.592,    0.857,    1.090,    1.597,    2.598,   -0.031,   -0.016,   -0.005,    0.000,    0.000,    0.000,    1.574,    1.169
      54,          0.883333,    1.084,    1.415,    1.479,    1.410,    1.143,    1.734,    1.191,    1.094,    1.166,    1.806,    1.430,    1.123,    0.915,    1.119,    1.251,    0.766,    1.506,    1.881,    1.669,    1.219,    1.153,    0.706,    0.750,    9.085,    1.020,    0.650,    0.655,    1.223,    1.650,    2.025,    2.036,    2.779,    2.148,    1.512,    1.333,    6.982,    2.307,    2.208,    2.070,    0.000,    1.736,    0.594,    0.858,    1.090,    1.599,    2.600,   -0.024,   -0.012,   -0.004,    0.000,    0.000,    0.000,    1.575,    1.172
      55,          0.900000,    1.062,    1.422,    1.520,    1.408,    1.149,    1.788,    1.193,    1.108,    1.183,    1.832,    1.444,    1.134,    0.927,    1.128,    1.255,    0.691,    1.380,    1.836,    1.658,    1.217,    1.157,    0.711,    0.756,    9.087,    1.022,    0.654,    0.655,    1.219,    1.639,    2.013,    2.028,    2.778,    2.147,    1.510,    1.333,    7.247,    2.312,    2.210,    2.072,    0.000,    1.736,    0.595,    0.859,    1.091,    1.602,    2.602,   -0.019,   -0.009,   -0.003,    0.000,    0.000,    0.000,    1.576,    1.175
      56,          0.916667,    1.043,    1.426,    1.551,    1.408,    1.156,    1.834,    1.192,    1.118,    1.196,    1.854,    1.456,    1.144,    0.936,    1.136,    1.256,    0.634,    1.252,    1.767,    1.635,    1.212,    1.157,    0.713,    0.761,    9.089,    1.023,    0.656,    0.654,    1.216,    1.631,    2.003,    2.022,    2.777,    2.146,    1.509,    1.333,    7.471,    2.316,    2.212,    2.074,    0.000,    1.736,    0.596,    0.859,    1.092,    1.604,    2.604,   -0.015,   -0.006,   -0.002,    0.000,    0.000,    0.000,    1.576,    1.177
      57,          0.933333,    1.025,    1.427,    1.576,    1.407,    1.164,    1.874,    1.190,    1.125,    1.206,    1.871,    1.465,    1.151,    0.943,    1.141,    1.256,    0.595,    1.135,    1.684,    1.603,    1.202,    1.155,    0.714,    0.763,    9.091,    1.022,    0.657,    0.653,    1.213,    1.625,    1.997,    2.018,    2.776,    2.145,    1.509,    1.333,    7.653,    2.319,    2.213,    2.075,    0.000,    1.736,    0.597,    0.860,    1.093,    1.605,    2.604,   -0.012,   -0.005,   -0.001,    0.000,    0.000,    0.000,    1.577,    1.179
      58,          0.950000,    1.009,    1.426,    1.598,    1.407,    1.170,    1.909,    1.186,    1.129,    1.213,    1.885,    1.472,    1.156,    0.949,    1.145,    1.254,    0.562,    1.032,    1.600,    1.566,    1.189,    1.151,    0.713,    0.764,    9.092,    1.020,    0.658,    0.652,    1.210,    1.620,    1.991,    2.015,    2.775,    2.145,    1.509,    1.333,    7.804,    2.321,    2.214,    2.076,    0.000,    1.736,    0.597,    0.860,    1.093,    1.604,    2.602,   -0.011,   -0.004,   -0.001,    0.000,    0.000,    0.000,    1.577,    1.180
      59,          0.966667,    0.991,    1.414,    1.614,    1.408,    1.175,    1.939,    1.181,    1.132,    1.218,    1.896,    1.478,    1.160,    0.953,    1.148,    1.253,    0.533,    0.942,    1.516,    1.525,    1.174,    1.145,    0.711,    0.763,    9.092,    1.017,    0.657,    0.650,    1.206,    1.616,    1.987,    2.012,    2.775,    2.144,    1.508,    1.333,    7.931,    2.323,    2.215,    2.076,    0.000,    1.735,    0.597,    0.860,    1.092,    1.603,    2.600,   -0.009,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.577,    1.180
      60,          0.983333,    0.977,    1.404,    1.625,    1.407,    1.179,    1.965,    1.163,    1.131,    1.220,    1.903,    1.482,    1.164,    0.957,    1.151,    1.252,    0.508,    0.867,    1.437,    1.482,    1.158,    1.137,    0.709,    0.762,    9.092,    1.014,    0.657,    0.649,    1.203,    1.612,    1.982,    2.009,    2.774,    2.144,    1.508,    1.333,    8.040,    2.323,    2.215,    2.076,    0.000,    1.735,    0.597,    0.859,    1.091,    1.602,    2.599,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.577,    1.180
      61,          1.000000,    0.959,    1.402,    1.646,    1.409,    1.182,    1.987,    1.131,    1.117,    1.210,    1.902,    1.484,    1.167,    0.960,    1.153,    1.251,    0.486,    0.801,    1.363,    1.439,    1.141,    1.130,    0.705,    0.759,    9.091,    1.010,    0.655,    0.647,    1.199,    1.607,    1.978,    2.007,    2.773,    2.143,    1.508,    1.333,    8.136,    2.323,    2.214,    2.075,    0.000,    1.735,    0.597,    0.859,    1.090,    1.601,    2.598,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.577,    1.180
      62,          1.016667,    0.934,    1.390,    1.666,    1.415,    1.186,    2.006,    1.105,    1.105,    1.201,    1.898,    1.484,    1.168,    0.962,    1.154,    1.251,    0.468,    0.743,    1.290,    1.394,    1.121,    1.121,    0.701,    0.756,    9.091,    1.005,    0.654,    0.645,    1.195,    1.603,    1.974,    2.004,    2.772,    2.143,    1.508,    1.332,    8.218,    2.322,    2.214,    2.075,    0.000,    1.735,    0.597,    0.858,    1.089,    1.598,    2.591,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.576,    1.179
      63,          1.033333,    0.914,    1.376,    1.683,    1.421,    1.190,    2.022,    1.086,    1.095,    1.193,    1.894,    1.484,    1.169,    0.964,    1.156,    1.250,    0.454,    0.695,    1.222,    1.350,    1.101,    1.111,    0.697,    0.752,    9.089,    1.000,    0.652,    0.642,    1.191,    1.599,    1.969,    2.002,    2.770,    2.143,    1.508,    1.332,    8.290,    2.321,    2.213,    2.074,    0.000,    1.734,    0.596,    0.856,    1.086,    1.592,    2.584,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.575,    1.178
      64,          1.050000,    0.899,    1.364,    1.696,    1.427,    1.196,    2.038,    1.072,    1.088,    1.186,    1.892,    1.484,    1.170,    0.965,    1.156,    1.250,    0.441,    0.656,    1.161,    1.307,    1.081,    1.100,    0.692,    0.749,    9.087,    0.994,    0.649,    0.640,    1.186,    1.594,    1.965,    1.999,    2.769,    2.142,    1.507,    1.332,    8.353,    2.319,    2.211,    2.072,    0.000,    1.732,    0.594,    0.854,    1.083,    1.586,    2.577,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.574,    1.175
      65,          1.066667,    0.887,    1.353,    1.707,    1.430,    1.201,    2.053,    1.061,    1.082,    1.181,    1.890,    1.484,    1.171,    0.966,    1.157,    1.249,    0.430,    0.622,    1.104,    1.264,    1.060,    1.088,    0.687,    0.745,    9.084,    0.988,    0.647,    0.638,    1.181,    1.589,    1.960,    1.996,    2.767,    2.141,    1.507,    1.331,    8.410,    2.316,    2.209,    2.070,    0.000,    1.731,    0.593,    0.851,    1.080,    1.580,    2.570,   -0.008,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.572,    1.172
      66,          1.083333,    0.877,    1.344,    1.716,    1.432,    1.205,    2.068,    1.052,    1.077,    1.177,    1.889,    1.484,    1.171,    0.967,    1.158,    1.249,    0.421,    0.594,    1.051,    1.223,    1.039,    1.077,    0.682,    0.740,    9.081,    0.981,    0.644,    0.635,    1.177,    1.584,    1.954,    1.993,    2.764,    2.141,    1.507,    1.331,    8.462,    2.311,    2.206,    2.067,    0.000,    1.730,    0.591,    0.849,    1.077,    1.574,    2.563,   -0.007,   -0.002,   -0.001,    0.000,    0.000,    0.000,    1.571,    1.169
      67,          1.100000,    0.866,    1.337,    1.724,    1.433,    1.209,    2.082,    1.044,    1.073,    1.174,    1.888,    1.484,    1.172,    0.968,    1.158,    1.248,    0.413,    0.569,    1.004,    1.184,    1.017,    1.064,    0.676,    0.735,    9.078,    0.974,    0.641,    0.632,    1.172,    1.579,    1.949,    1.990,    2.761,    2.140,    1.507,    1.330,    8.508,    2.307,    2.203,    2.065,    0.000,    1.729,    0.589,    0.845,    1.072,    1.562,    2.543,   -0.007,   -0.002,   -0.001,    0.000,    0.000,    0.000,    1.569,    1.165
      68,          1.116667,    0.857,    1.331,    1.731,    1.434,    1.212,    2.094,    1.038,    1.069,    1.170,    1.888,    1.484,    1.173,    0.969,    1.159,    1.248,    0.406,    0.546,    0.961,    1.147,    0.996,    1.051,    0.670,    0.729,    9.072,    0.967,    0.638,    0.629,    1.167,    1.573,    1.943,    1.986,    2.758,    2.139,    1.507,    1.329,    8.550,    2.301,    2.199,    2.060,    0.000,    1.726,    0.585,    0.839,    1.063,    1.546,    2.524,   -0.007,   -0.003,   -0.001,    0.000,    0.000,    0.000,    1.565,    1.158
      69,          1.133333,    0.850,    1.326,    1.737,    1.435,    1.214,    2.105,    1.033,    1.066,    1.168,    1.887,    1.484,    1.173,    0.970,    1.160,    1.248,    0.401,    0.526,    0.922,    1.112,    0.975,    1.038,    0.664,    0.723,    9.065,    0.960,    0.635,    0.627,    1.162,    1.567,    1.937,    1.983,    2.754,    2.138,    1.507,    1.328,    8.587,    2.291,    2.192,    2.054,    0.000,    1.723,    0.581,    0.832,    1.054,    1.529,    2.506,   -0.007,   -0.002,   -0.001,    0.000,    0.000,    0.000,    1.561,    1.150
      70,          1.150000,    0.844,    1.322,    1.742,    1.436,    1.216,    2.114,    1.029,    1.064,    1.166,    1.887,    1.485,    1.173,    0.971,    1.160,    1.248,    0.396,    0.508,    0.887,    1.079,    0.955,    1.025,    0.657,    0.717,    9.057,    0.952,    0.632,    0.624,    1.157,    1.561,    1.931,    1.979,    2.750,    2.136,    1.507,    1.326,    8.621,    2.280,    2.185,    2.047,    0.000,    1.720,    0.577,    0.826,    1.046,    1.513,    2.487,   -0.006,   -0.001,    0.000,    0.000,    0.000,    0.000,    1.556,    1.141
      71,          1.166667,    0.839,    1.318,    1.747,    1.437,    1.217,    2.122,    1.026,    1.062,    1.164,    1.887,    1.485,    1.174,    0.971,    1.161,    1.248,    0.391,    0.497,    0.853,    1.046,    0.934,    1.011,    0.650,    0.710,    9.048,    0.944,    0.628,    0.622,    1.153,    1.554,    1.924,    1.975,    2.744,    2.135,    1.507,    1.325,    8.651,    2.267,    2.177,    2.039,    0.000,    1.717,    0.572,    0.819,    1.037,    1.497,    2.469,   -0.006,   -0.001,   -0.000,    0.000,    0.000,    0.000,    1.551,    1.131
      72,          1.183333,    0.834,    1.315,    1.751,    1.438,    1.218,    2.129,    1.023,    1.060,    1.163,    1.887,    1.485,    1.174,    0.972,    1.161,    1.248,    0.388,    0.484,    0.825,    1.016,    0.913,    0.996,    0.643,    0.703,    9.039,    0.935,    0.624,    0.619,    1.149,    1.548,    1.918,    1.971,    2.739,    2.134,    1.508,    1.323,    8.678,    2.254,    2.170,    2.033,    0.000,    1.715,    0.567,    0.813,    1.029,    1.479,    2.446,   -0.005,   -0.001,   -0.000,    0.000,    0.000,    0.000,    1.547,    1.120
      73,          1.200000,    0.831,    1.312,    1.754,    1.438,    1.219,    2.135,    1.021,    1.059,    1.161,    1.887,    1.485,    1.175,    0.972,    1.161,    1.248,    0.386,    0.471,    0.799,    0.989,    0.894,    0.982,    0.635,    0.696,    9.029,    0.927,    0.621,    0.617,    1.145,    1.542,    1.912,    1.967,    2.734,    2.133,    1.509,    1.322,    8.701,    2.241,    2.162,    2.026,    0.000,    1.713,    0.562,    0.805,    1.017,    1.459,    2.422,   -0.004,   -0.001,   -0.000,    0.000,    0.000,    0.000,    1.543,    1.109
      74,          1.216667,    0.828,    1.310,    1.757,    1.439,    1.220,    2.140,    1.019,    1.058,    1.160,    1.887,    1.486,    1.175,    0.973,    1.162,    1.248,    0.383,    0.459,    0.776,    0.964,    0.876,    0.968,    0.628,    0.689,    9.018,    0.920,    0.617,    0.614,    1.141,    1.536,    1.906,    1.964,    2.728,    2.131,    1.509,    1.321,    8.720,    2.228,    2.154,    2.018,    0.000,    1.709,    0.556,    0.796,    1.006,    1.438,    2.397,   -0.004,   -0.000,   -0.000,    0.000,    0.000,    0.000,    1.538,    1.096
      75,          1.233333,    0.825,    1.308,    1.760,    1.440,    1.221,    2.144,    1.017,    1.057,    1.159,    1.887,    1.486,    1.175,    0.973,    1.162,    1.248,    0.382,    0.446,    0.757,    0.942,    0.860,    0.956,    0.621,    0.682,    9.006,    0.912,    0.613,    0.612,    1.137,    1.531,    1.901,    1.960,    2.723,    2.129,    1.510,    1.320,    8.737,    2.212,    2.144,    2.008,    0.000,    1.703,    0.549,    0.788,    0.995,    1.417,    2.373,   -0.003,    0.000,   -0.000,    0.000,    0.000,    0.000,    1.531,    1.081
      76,          1.250000,    0.823,    1.306,    1.762,    1.440,    1.222,    2.148,    1.015,    1.056,    1.159,    1.887,    1.486,    1.175,    0.973,    1.162,    1.248,    0.380,    0.437,    0.740,    0.922,    0.845,    0.943,    0.615,    0.675,    8.994,    0.905,    0.610,    0.610,    1.134,    1.525,    1.895,    1.957,    2.717,    2.128,    1.511,    1.318,    8.750,    2.195,    2.134,    1.999,    0.000,    1.699,    0.543,    0.779,    0.983,    1.395,    2.348,   -0.002,    0.001,    0.000,    0.000,    0.000,    0.000,    1.525,    1.067
      77,          1.266667,    0.822,    1.304,    1.764,    1.441,    1.222,    2.151,    1.014,    1.055,    1.158,    1.887,    1.486,    1.175,    0.974,    1.162,    1.248,    0.379,    0.430,    0.725,    0.905,    0.830,    0.931,    0.608,    0.668,    8.981,    0.898,    0.607,    0.609,    1.131,    1.520,    1.890,    1.954,    2.711,    2.126,    1.513,    1.317,    8.760,    2.179,    2.124,    1.990,    0.000,    1.695,    0.536,    0.770,    0.970,    1.371,    2.314,   -0.001,    0.001,    0.000,    0.000,    0.000,    0.000,    1.520,    1.051
      78,          1.283333,    0.820,    1.303,    1.765,    1.441,    1.223,    2.154,    1.013,    1.054,    1.157,    1.887,    1.486,    1.176,    0.974,    1.162,    1.247,    0.378,    0.424,    0.713,    0.889,    0.818,    0.920,    0.602,    0.662,    8.966,    0.892,    0.603,    0.607,    1.130,    1.514,    1.885,    1.951,    2.705,    2.125,    1.514,    1.316,    8.768,    2.162,    2.114,    1.978,    0.000,    1.679,    0.529,    0.758,    0.952,    1.341,    2.279,   -0.002,    0.001,    0.001,    0.000,    0.000,    0.000,    1.508,    1.033
      79,          1.300000,    0.818,    1.302,    1.767,    1.442,    1.223,    2.157,    1.012,    1.054,    1.157,    1.887,    1.486,    1.176,    0.974,    1.162,    1.247,    0.377,    0.419,    0.702,    0.876,    0.807,    0.910,    0.596,    0.655,    8.950,    0.886,    0.601,    0.606,    1.127,    1.509,    1.880,    1.947,    2.698,    2.122,    1.516,    1.314,    8.772,    2.140,    2.101,    1.968,    0.000,    1.681,    0.521,    0.746,    0.935,    1.311,    2.243,    0.001,    0.002,    0.001,    0.000,    0.000,    0.000,    1.505,    1.012
      80,          1.316667,    0.817,    1.301,    1.768,    1.442,    1.224,    2.159,    1.011,    1.053,    1.156,    1.886,    1.486,    1.176,    0.974,    1.162,    1.247,    0.377,    0.415,    0.694,    0.865,    0.796,    0.899,    0.590,    0.648,    8.931,    0.880,    0.597,    0.605,    1.125,    1.504,    1.875,    1.944,    2.692,    2.121,    1.518,    1.313,    8.774,    2.119,    2.087,    1.955,    0.000,    1.675,    0.512,    0.734,    0.917,    1.281,    2.207,    0.002,    0.003,    0.001,    0.000,    0.000,    0.000,    1.498,    0.988
      81,          1.333333,    0.816,    1.300,    1.769,    1.442,    1.224,    2.161,    1.010,    1.052,    1.155,    1.886,    1.485,    1.175,    0.973,    1.162,    1.246,    0.377,    0.412,    0.687,    0.855,    0.787,    0.890,    0.584,    0.642,    8.912,    0.875,    0.594,    0.604,    1.123,    1.499,    1.869,    1.941,    2.686,    2.120,    1.521,    1.312,    8.773,    2.099,    2.080,    1.953,    0.000,    1.653,    0.503,    0.722,    0.899,    1.250,    2.170,    0.003,    0.003,    0.001,    0.000,    0.000,    0.000,    1.501,    0.963
      82,          1.350000,    0.815,    1.299,    1.770,    1.442,    1.224,    2.162,    1.009,    1.052,    1.155,    1.885,    1.485,    1.175,    0.973,    1.161,    1.246,    0.378,    0.410,    0.682,    0.847,    0.778,    0.880,    0.578,    0.635,    8.891,    0.869,    0.591,    0.603,    1.123,    1.495,    1.866,    1.937,    2.678,    2.117,    1.531,    1.311,    8.769,    2.079,    2.059,    1.927,    0.000,    1.652,    0.495,    0.710,    0.881,    1.220,    2.136,    0.005,    0.005,    0.002,    0.000,    0.000,    0.000,    1.477,    0.935
      83,          1.366667,    0.815,    1.299,    1.770,    1.442,    1.224,    2.163,    1.009,    1.051,    1.154,    1.885,    1.485,    1.175,    0.973,    1.161,    1.246,    0.379,    0.409,    0.680,    0.842,    0.773,    0.873,    0.573,    0.629,    8.870,    0.863,    0.586,    0.601,    1.118,    1.485,    1.856,    1.932,    2.670,    2.116,    1.537,    1.312,    8.762,    2.050,    2.042,    1.915,    0.000,    1.642,    0.486,    0.699,    0.864,    1.192,    2.100,    0.006,    0.005,    0.002,    0.000,    0.000,    0.000,    1.471,    0.905
      84,          1.383333,    0.814,    1.298,    1.771,    1.442,    1.225,    2.165,    1.008,    1.051,    1.154,    1.884,    1.484,    1.174,    0.973,    1.161,    1.245,    0.380,    0.411,    0.678,    0.838,    0.767,    0.864,    0.566,    0.621,    8.847,    0.859,    0.583,    0.599,    1.116,    1.478,    1.851,    1.929,    2.665,    2.116,    1.541,    1.311,    8.752,    2.023,    2.023,    1.898,    0.000,    1.633,    0.478,    0.688,    0.846,    1.163,    2.065,    0.007,    0.005,    0.001,    0.000,    0.000,    0.000,    1.463,    0.872
      85,          1.400000,    0.814,    1.298,    1.771,    1.442,    1.225,    2.165,    1.007,    1.050,    1.153,    1.883,    1.484,    1.174,    0.972,    1.160,    1.245,    0.382,    0.410,    0.679,    0.836,    0.762,    0.857,    0.562,    0.617,    8.823,    0.855,    0.580,    0.599,    1.115,    1.473,    1.846,    1.926,    2.661,    2.116,    1.546,    1.311,    8.738,    2.001,    2.008,    1.885,    0.000,    1.620,    0.469,    0.677,    0.829,    1.134,    2.028,    0.008,    0.006,    0.002,    0.000,    0.000,    0.000,    1.454,    0.836
      86,          1.416667,    0.813,    1.297,    1.771,    1.442,    1.225,    2.166,    1.007,    1.050,    1.152,    1.883,    1.483,    1.173,    0.972,    1.159,    1.244,    0.384,    0.413,    0.682,    0.836,    0.759,    0.852,    0.560,    0.613,    8.797,    0.851,    0.577,    0.599,    1.115,    1.469,    1.843,    1.924,    2.659,    2.116,    1.550,    1.311,    8.721,    1.977,    1.990,    1.870,    0.000,    1.612,    0.460,    0.666,    0.811,    1.105,    1.990,    0.009,    0.007,    0.002,    0.000,    0.000,    0.000,    1.448,    0.796
      87,          1.433333,    0.813,    1.297,    1.770,    1.442,    1.225,    2.166,    1.007,    1.049,    1.152,    1.881,    1.483,    1.173,    0.971,    1.159,    1.243,    0.386,    0.416,    0.689,    0.840,    0.759,    0.848,    0.556,    0.608,    8.769,    0.850,    0.575,    0.599,    1.116,    1.466,    1.840,    1.921,    2.655,    2.115,    1.551,    1.306,    8.701,    1.935,    1.951,    1.830,    0.000,    1.550,    0.454,    0.656,    0.793,    1.076,    1.953,    0.010,    0.007,    0.002,    0.000,    0.000,    0.000,    1.411,    0.751
      88,          1.450000,    0.813,    1.297,    1.770,    1.442,    1.224,    2.167,    1.006,    1.049,    1.151,    1.880,    1.482,    1.172,    0.970,    1.158,    1.243,    0.389,    0.420,    0.696,    0.845,    0.759,    0.844,    0.552,    0.602,    8.739,    0.849,    0.572,    0.598,    1.114,    1.455,    1.830,    1.913,    2.647,    2.112,    1.555,    1.303,    8.677,    1.889,    1.919,    1.815,    0.000,    1.565,    0.447,    0.647,    0.777,    1.049,    1.916,    0.014,    0.010,    0.003,    0.000,    0.000,    0.000,    1.420,    0.698
      89,          1.466667,    0.813,    1.297,    1.769,    1.441,    1.224,    2.167,    1.006,    1.048,    1.151,    1.879,    1.481,    1.171,    0.969,    1.157,    1.242,    0.392,    0.425,    0.704,    0.849,    0.757,    0.835,    0.546,    0.594,    8.705,    0.845,    0.570,    0.598,    1.115,    1.447,    1.823,    1.908,    2.646,    2.116,    1.565,    1.307,    8.649,    1.864,    1.900,    1.800,    0.000,    1.553,    0.441,    0.640,    0.761,    1.022,    1.878,    0.017,    0.011,    0.004,    0.000,    0.000,    0.000,    1.415,    0.635
