"M04_5m_001 [C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\runs\M04_5m_001.tcf]","Time(h)","V ds1 [M04_5m_001]","V ds2 [M04_5m_001]","V ds3 [M04_5m_001]","V ds4 [M04_5m_001]","V ds5 [M04_5m_001]","V ds_weir [M04_5m_001]","V FC01.01 [M04_5m_001]","V FC01.02 [M04_5m_001]","V FC01.03 [M04_5m_001]","V FC01.04 [M04_5m_001]","V FC01.05 [M04_5m_001]","V FC01.06 [M04_5m_001]","V FC01.07 [M04_5m_001]","V FC01.08 [M04_5m_001]","V FC01.09 [M04_5m_001]","V FC01.12 [M04_5m_001]","V FC01.13 [M04_5m_001]","V FC01.14 [M04_5m_001]","V FC01.15 [M04_5m_001]","V FC01.16 [M04_5m_001]","V FC01.17 [M04_5m_001]","V FC01.18 [M04_5m_001]","V FC01.19 [M04_5m_001]","V FC01.1_R [M04_5m_001]","V FC01.20 [M04_5m_001]","V FC01.21 [M04_5m_001]","V FC01.22 [M04_5m_001]","V FC01.23 [M04_5m_001]","V FC01.24 [M04_5m_001]","V FC01.25 [M04_5m_001]","V FC01.26 [M04_5m_001]","V FC01.27 [M04_5m_001]","V FC01.28A [M04_5m_001]","V FC01.28B [M04_5m_001]","V FC01.29 [M04_5m_001]","V FC01.2_R [M04_5m_001]","V FC01.30 [M04_5m_001]","V FC01.31 [M04_5m_001]","V FC01.32 [M04_5m_001]","V FC01.33 [M04_5m_001]","V FC01.34 [M04_5m_001]","V FC01.36 [M04_5m_001]","V FC01.37 [M04_5m_001]","V FC01.38 [M04_5m_001]","V FC01.39 [M04_5m_001]","V FC01.40 [M04_5m_001]","V FC02.01 [M04_5m_001]","V FC02.02 [M04_5m_001]","V FC02.03 [M04_5m_001]","V FC02.04 [M04_5m_001]","V FC02.05 [M04_5m_001]","V FC02.06 [M04_5m_001]","V FC04.1_C [M04_5m_001]","V FC_weir1 [M04_5m_001]"
      43,    0.700000,    1.632,    1.172,    0.985,    1.400,    0.746,    0.000,    1.151,    0.743,    0.797,    1.465,    1.223,    0.923,    0.705,    0.956,    1.242,    1.295,    1.511,    1.576,    1.514,    1.233,    1.069,    0.665,    0.663,    8.372,    1.142,    0.694,    0.801,    1.528,    1.561,    1.959,    1.967,    2.692,    2.160,    1.631,    1.343,    1.936,    1.726,    1.802,    1.745,    0.334,    1.596,    0.547,    1.050,    1.288,    1.670,    2.633,    0.242,    0.359,    0.436,    1.473,    0.169,    2.240,    1.199,    1.153
      44,    0.716667,    1.696,    1.224,    0.998,    1.430,    0.937,    0.000,    1.106,    0.787,    0.845,    1.511,    1.250,    0.955,    0.738,    0.985,    1.231,    1.171,    1.552,    1.638,    1.548,    1.221,    1.040,    0.662,    0.672,    8.582,    1.125,    0.694,    0.803,    1.502,    1.526,    1.928,    1.961,    2.690,    2.156,    1.626,    1.340,    2.202,    1.752,    1.827,    1.763,    0.334,    1.602,    0.482,    0.943,    1.213,    1.631,    2.630,    0.264,    0.343,    0.416,    1.480,    0.172,    2.255,    1.450,    1.154
      45,    0.733333,    1.511,    1.313,    1.052,    1.474,    1.052,    0.000,    1.095,    0.827,    0.889,    1.546,    1.268,    0.979,    0.763,    1.002,    1.217,    1.040,    1.567,    1.694,    1.574,    1.206,    1.032,    0.670,    0.692,    8.748,    1.132,    0.705,    0.803,    1.495,    1.493,    1.896,    1.950,    2.685,    2.151,    1.621,    1.338,    2.435,    1.778,    1.854,    1.784,    0.337,    1.625,    0.471,    0.859,    1.143,    1.596,    2.624,    0.291,    0.343,    0.402,    1.485,    0.176,    2.269,    1.662,    1.163
      46,    0.750000,    1.327,    1.358,    1.125,    1.557,    1.023,    0.928,    1.105,    0.867,    0.932,    1.578,    1.284,    0.998,    0.782,    1.012,    1.206,    0.920,    1.560,    1.745,    1.586,    1.195,    1.030,    0.680,    0.712,    8.856,    1.140,    0.728,    0.808,    1.500,    1.468,    1.869,    1.940,    2.682,    2.150,    1.622,    1.345,    2.645,    1.840,    1.928,    1.856,    0.360,    1.765,    0.500,    0.827,    1.118,    1.583,    2.619,    0.317,    0.342,    0.391,    1.491,    0.179,    2.283,    1.839,    1.231
      47,    0.766667,    1.230,    1.372,    1.182,    1.569,    1.027,    1.182,    1.128,    0.908,    0.973,    1.603,    1.298,    1.012,    0.798,    1.021,    1.199,    0.820,    1.536,    1.778,    1.592,    1.191,    1.035,    0.692,    0.733,    8.925,    1.151,    0.740,    0.819,    1.515,    1.465,    1.864,    1.946,    2.694,    2.155,    1.626,    1.360,    2.842,    1.960,    2.056,    1.952,    0.391,    1.839,    0.525,    0.824,    1.117,    1.587,    2.606,    0.337,    0.333,    0.379,    1.495,    0.182,    2.289,    1.994,    1.270
      48,    0.783333,    1.164,    1.384,    1.223,    1.480,    1.054,    1.314,    1.150,    0.945,    1.010,    1.630,    1.315,    1.027,    0.815,    1.033,    1.199,    0.739,    1.501,    1.799,    1.599,    1.202,    1.058,    0.713,    0.765,    8.967,    1.171,    0.758,    0.836,    1.551,    1.480,    1.878,    1.959,    2.708,    2.156,    1.617,    1.361,    3.031,    2.073,    2.149,    2.015,    0.404,    1.846,    0.541,    0.823,    1.113,    1.591,    2.601,    0.349,    0.320,    0.363,    1.498,    0.183,    2.294,    2.127,    1.284
      49,    0.800000,    1.120,    1.387,    1.242,    1.466,    1.095,    1.405,    1.166,    0.979,    1.043,    1.659,    1.331,    1.042,    0.832,    1.046,    1.203,    0.673,    1.458,    1.820,    1.618,    1.227,    1.089,    0.741,    0.803,    8.993,    1.190,    0.774,    0.836,    1.546,    1.499,    1.892,    1.972,    2.713,    2.153,    1.602,    1.360,    3.223,    2.170,    2.199,    2.045,    0.407,    1.834,    0.549,    0.821,    1.113,    1.596,    2.602,    0.352,    0.306,    0.345,    1.500,    0.185,    2.299,    2.180,    1.282
      50,    0.816667,    1.084,    1.389,    1.280,    1.467,    1.083,    1.479,    1.174,    1.010,    1.075,    1.692,    1.354,    1.060,    0.851,    1.061,    1.213,    0.620,    1.413,    1.834,    1.637,    1.252,    1.118,    0.766,    0.837,    9.008,    1.200,    0.793,    0.838,    1.545,    1.500,    1.890,    1.971,    2.716,    2.146,    1.583,    1.355,    3.435,    2.231,    2.222,    2.061,    0.406,    1.832,    0.555,    0.822,    1.115,    1.603,    2.606,    0.355,    0.294,    0.328,    1.502,    0.186,    2.304,    2.227,    1.286
      51,    0.833333,    1.051,    1.386,    1.332,    1.456,    1.099,    1.550,    1.182,    1.042,    1.106,    1.728,    1.377,    1.080,    0.871,    1.081,    1.227,    0.573,    1.348,    1.834,    1.654,    1.269,    1.132,    0.786,    0.870,    9.017,    1.212,    0.810,    0.842,    1.534,    1.490,    1.872,    1.958,    2.716,    2.140,    1.570,    1.351,    3.670,    2.274,    2.238,    2.072,    0.405,    1.824,    0.559,    0.824,    1.118,    1.610,    2.613,    0.362,    0.298,    0.316,    1.504,    0.187,    2.309,    2.268,    1.286
      52,    0.850000,    1.022,    1.395,    1.389,    1.429,    1.119,    1.624,    1.186,    1.070,    1.137,    1.765,    1.401,    1.101,    0.892,    1.101,    1.243,    0.535,    1.255,    1.804,    1.660,    1.282,    1.145,    0.805,    0.896,    9.028,    1.219,    0.819,    0.836,    1.520,    1.477,    1.854,    1.942,    2.713,    2.135,    1.560,    1.347,    3.915,    2.300,    2.249,    2.080,    0.406,    1.822,    0.562,    0.826,    1.121,    1.614,    2.613,    0.369,    0.293,    0.305,    1.506,    0.188,    2.310,    2.301,    1.289
      53,    0.866667,    0.999,    1.406,    1.442,    1.414,    1.137,    1.694,    1.189,    1.094,    1.165,    1.800,    1.424,    1.119,    0.911,    1.118,    1.255,    0.499,    1.144,    1.733,    1.643,    1.283,    1.149,    0.814,    0.911,    9.031,    1.221,    0.824,    0.832,    1.522,    1.463,    1.834,    1.927,    2.709,    2.131,    1.554,    1.345,    4.141,    2.316,    2.257,    2.086,    0.406,    1.824,    0.564,    0.826,    1.121,    1.616,    2.614,    0.374,    0.289,    0.297,    1.506,    0.188,    2.312,    2.331,    1.291
      54,    0.883333,    0.983,    1.417,    1.490,    1.407,    1.147,    1.755,    1.192,    1.116,    1.191,    1.834,    1.443,    1.134,    0.927,    1.132,    1.264,    0.461,    1.010,    1.634,    1.599,    1.272,    1.146,    0.820,    0.921,    9.033,    1.225,    0.831,    0.844,    1.524,    1.452,    1.818,    1.913,    2.704,    2.128,    1.551,    1.344,    4.349,    2.326,    2.261,    2.089,    0.406,    1.820,    0.565,    0.827,    1.121,    1.618,    2.616,    0.384,    0.293,    0.292,    1.507,    0.188,    2.313,    2.357,    1.290
      55,    0.900000,    0.968,    1.426,    1.533,    1.406,    1.152,    1.807,    1.194,    1.134,    1.213,    1.863,    1.459,    1.147,    0.940,    1.142,    1.269,    0.429,    0.880,    1.514,    1.542,    1.256,    1.142,    0.824,    0.929,    9.036,    1.225,    0.835,    0.840,    1.517,    1.443,    1.806,    1.903,    2.700,    2.125,    1.548,    1.343,    4.528,    2.334,    2.265,    2.093,    0.407,    1.823,    0.567,    0.828,    1.123,    1.620,    2.618,    0.389,    0.294,    0.289,    1.508,    0.189,    2.314,    2.383,    1.293
      56,    0.916667,    0.952,    1.431,    1.564,    1.407,    1.159,    1.850,    1.192,    1.146,    1.229,    1.888,    1.472,    1.157,    0.950,    1.150,    1.270,    0.401,    0.768,    1.373,    1.467,    1.230,    1.132,    0.824,    0.932,    9.038,    1.223,    0.836,    0.837,    1.513,    1.435,    1.796,    1.895,    2.696,    2.123,    1.546,    1.343,    4.679,    2.339,    2.267,    2.095,    0.407,    1.823,    0.568,    0.829,    1.124,    1.623,    2.620,    0.393,    0.295,    0.286,    1.508,    0.189,    2.316,    2.408,    1.293
      57,    0.933333,    0.938,    1.433,    1.591,    1.409,    1.166,    1.888,    1.186,    1.153,    1.240,    1.908,    1.483,    1.165,    0.957,    1.156,    1.270,    0.380,    0.677,    1.228,    1.380,    1.195,    1.118,    0.820,    0.931,    9.039,    1.219,    0.836,    0.837,    1.513,    1.427,    1.786,    1.887,    2.693,    2.121,    1.545,    1.342,    4.806,    2.342,    2.269,    2.096,    0.407,    1.823,    0.569,    0.830,    1.125,    1.624,    2.620,    0.397,    0.295,    0.283,    1.509,    0.189,    2.316,    2.434,    1.294
      58,    0.950000,    0.923,    1.425,    1.613,    1.411,    1.173,    1.921,    1.179,    1.157,    1.248,    1.923,    1.490,    1.171,    0.964,    1.160,    1.269,    0.363,    0.607,    1.096,    1.287,    1.153,    1.099,    0.814,    0.928,    9.040,    1.211,    0.834,    0.830,    1.506,    1.420,    1.777,    1.880,    2.690,    2.120,    1.544,    1.342,    4.915,    2.345,    2.270,    2.098,    0.407,    1.823,    0.569,    0.829,    1.124,    1.623,    2.618,    0.398,    0.294,    0.280,    1.509,    0.189,    2.315,    2.458,    1.294
      59,    0.966667,    0.898,    1.408,    1.626,    1.412,    1.179,    1.951,    1.165,    1.157,    1.251,    1.934,    1.497,    1.176,    0.969,    1.164,    1.268,    0.353,    0.550,    0.983,    1.196,    1.106,    1.076,    0.804,    0.921,    9.040,    1.200,    0.829,    0.822,    1.497,    1.412,    1.767,    1.873,    2.686,    2.118,    1.543,    1.342,    5.008,    2.347,    2.271,    2.098,    0.407,    1.823,    0.569,    0.829,    1.123,    1.622,    2.617,    0.399,    0.292,    0.277,    1.508,    0.189,    2.314,    2.482,    1.294
      60,    0.983333,    0.893,    1.406,    1.646,    1.413,    1.184,    1.977,    1.131,    1.147,    1.246,    1.939,    1.501,    1.180,    0.973,    1.167,    1.268,    0.346,    0.503,    0.888,    1.111,    1.057,    1.050,    0.793,    0.913,    9.040,    1.186,    0.823,    0.819,    1.488,    1.402,    1.755,    1.865,    2.682,    2.117,    1.542,    1.342,    5.091,    2.347,    2.271,    2.098,    0.407,    1.822,    0.569,    0.828,    1.123,    1.621,    2.615,    0.399,    0.290,    0.274,    1.508,    0.189,    2.314,    2.506,    1.294
      61,    1.000000,    0.875,    1.394,    1.673,    1.419,    1.188,    1.999,    1.097,    1.131,    1.235,    1.936,    1.502,    1.182,    0.976,    1.170,    1.268,    0.341,    0.465,    0.810,    1.035,    1.008,    1.020,    0.779,    0.901,    9.040,    1.171,    0.816,    0.810,    1.479,    1.391,    1.742,    1.855,    2.677,    2.115,    1.542,    1.341,    5.164,    2.347,    2.270,    2.097,    0.407,    1.821,    0.569,    0.828,    1.122,    1.620,    2.614,    0.400,    0.288,    0.270,    1.508,    0.189,    2.313,    2.529,    1.293
      62,    1.016667,    0.861,    1.378,    1.695,    1.427,    1.194,    2.019,    1.071,    1.117,    1.224,    1.932,    1.503,    1.184,    0.979,    1.172,    1.267,    0.338,    0.433,    0.745,    0.965,    0.960,    0.990,    0.765,    0.889,    9.039,    1.153,    0.808,    0.801,    1.467,    1.379,    1.729,    1.845,    2.671,    2.113,    1.541,    1.341,    5.230,    2.346,    2.270,    2.097,    0.406,    1.821,    0.568,    0.827,    1.121,    1.617,    2.607,    0.399,    0.285,    0.266,    1.507,    0.188,    2.310,    2.553,    1.293
      63,    1.033333,    0.851,    1.362,    1.712,    1.434,    1.201,    2.038,    1.051,    1.106,    1.215,    1.929,    1.503,    1.185,    0.981,    1.173,    1.267,    0.335,    0.406,    0.690,    0.905,    0.915,    0.959,    0.749,    0.874,    9.038,    1.134,    0.799,    0.792,    1.453,    1.367,    1.714,    1.834,    2.665,    2.111,    1.541,    1.341,    5.289,    2.345,    2.269,    2.096,    0.406,    1.819,    0.568,    0.825,    1.118,    1.611,    2.600,    0.399,    0.282,    0.262,    1.506,    0.187,    2.307,    2.575,    1.292
      64,    1.050000,    0.845,    1.349,    1.726,    1.439,    1.207,    2.057,    1.036,    1.097,    1.208,    1.928,    1.503,    1.187,    0.983,    1.174,    1.267,    0.333,    0.384,    0.644,    0.852,    0.872,    0.928,    0.733,    0.859,    9.035,    1.113,    0.791,    0.782,    1.438,    1.354,    1.699,    1.823,    2.658,    2.109,    1.540,    1.340,    5.343,    2.343,    2.267,    2.094,    0.405,    1.817,    0.566,    0.823,    1.114,    1.605,    2.593,    0.399,    0.279,    0.257,    1.505,    0.187,    2.303,    2.598,    1.290
      65,    1.066667,    0.840,    1.338,    1.738,    1.442,    1.213,    2.075,    1.025,    1.090,    1.202,    1.927,    1.504,    1.188,    0.984,    1.176,    1.267,    0.331,    0.365,    0.606,    0.805,    0.833,    0.898,    0.718,    0.845,    9.032,    1.092,    0.781,    0.771,    1.422,    1.340,    1.683,    1.810,    2.651,    2.106,    1.540,    1.339,    5.392,    2.339,    2.264,    2.091,    0.404,    1.814,    0.565,    0.822,    1.111,    1.599,    2.587,    0.397,    0.276,    0.252,    1.503,    0.186,    2.299,    2.620,    1.289
      66,    1.083333,    0.837,    1.328,    1.749,    1.444,    1.218,    2.093,    1.015,    1.084,    1.198,    1.927,    1.504,    1.189,    0.986,    1.177,    1.267,    0.329,    0.349,    0.572,    0.764,    0.796,    0.868,    0.703,    0.830,    9.029,    1.072,    0.771,    0.761,    1.406,    1.326,    1.666,    1.797,    2.642,    2.103,    1.540,    1.339,    5.439,    2.335,    2.261,    2.088,    0.404,    1.812,    0.563,    0.819,    1.108,    1.593,    2.579,    0.394,    0.273,    0.248,    1.502,    0.185,    2.295,    2.641,    1.287
      67,    1.100000,    0.836,    1.321,    1.759,    1.445,    1.222,    2.109,    1.008,    1.080,    1.194,    1.927,    1.505,    1.191,    0.989,    1.179,    1.270,    0.329,    0.335,    0.543,    0.726,    0.762,    0.840,    0.687,    0.815,    9.026,    1.051,    0.761,    0.751,    1.389,    1.311,    1.649,    1.784,    2.633,    2.100,    1.539,    1.338,    5.480,    2.330,    2.258,    2.085,    0.403,    1.810,    0.561,    0.816,    1.103,    1.581,    2.559,    0.391,    0.270,    0.242,    1.500,    0.183,    2.286,    2.662,    1.285
      68,    1.116667,    0.834,    1.315,    1.768,    1.447,    1.225,    2.123,    1.003,    1.077,    1.191,    1.929,    1.507,    1.193,    0.991,    1.182,    1.273,    0.328,    0.323,    0.518,    0.694,    0.731,    0.813,    0.673,    0.801,    9.020,    1.031,    0.751,    0.739,    1.371,    1.297,    1.631,    1.770,    2.624,    2.097,    1.539,    1.337,    5.516,    2.323,    2.253,    2.081,    0.401,    1.804,    0.558,    0.811,    1.094,    1.565,    2.541,    0.388,    0.266,    0.236,    1.496,    0.181,    2.276,    2.682,    1.281
      69,    1.133333,    0.834,    1.309,    1.776,    1.449,    1.228,    2.135,    0.999,    1.075,    1.190,    1.932,    1.509,    1.195,    0.994,    1.185,    1.275,    0.326,    0.314,    0.497,    0.667,    0.703,    0.789,    0.659,    0.787,    9.013,    1.012,    0.741,    0.728,    1.353,    1.282,    1.614,    1.756,    2.614,    2.094,    1.539,    1.336,    5.549,    2.314,    2.246,    2.074,    0.399,    1.797,    0.554,    0.805,    1.085,    1.549,    2.522,    0.384,    0.261,    0.230,    1.493,    0.178,    2.267,    2.700,    1.276
      70,    1.150000,    0.833,    1.304,    1.783,    1.450,    1.230,    2.146,    0.996,    1.074,    1.190,    1.935,    1.512,    1.198,    0.997,    1.188,    1.278,    0.326,    0.305,    0.479,    0.642,    0.678,    0.765,    0.646,    0.773,    9.004,    0.993,    0.732,    0.717,    1.336,    1.267,    1.596,    1.741,    2.602,    2.090,    1.539,    1.334,    5.578,    2.302,    2.237,    2.066,    0.396,    1.790,    0.550,    0.800,    1.076,    1.533,    2.504,    0.381,    0.257,    0.224,    1.489,    0.176,    2.257,    2.718,    1.271
      71,    1.166667,    0.833,    1.300,    1.789,    1.452,    1.232,    2.156,    0.994,    1.074,    1.190,    1.939,    1.514,    1.201,    1.000,    1.191,    1.281,    0.325,    0.298,    0.463,    0.619,    0.654,    0.743,    0.633,    0.760,    8.996,    0.974,    0.722,    0.707,    1.320,    1.252,    1.578,    1.726,    2.590,    2.086,    1.539,    1.333,    5.603,    2.288,    2.227,    2.057,    0.393,    1.780,    0.544,    0.794,    1.067,    1.517,    2.485,    0.378,    0.253,    0.218,    1.485,    0.173,    2.247,    2.735,    1.264
      72,    1.183333,    0.834,    1.297,    1.795,    1.454,    1.234,    2.164,    0.992,    1.074,    1.190,    1.944,    1.517,    1.204,    1.003,    1.194,    1.284,    0.325,    0.292,    0.449,    0.599,    0.631,    0.721,    0.621,    0.746,    8.988,    0.957,    0.711,    0.698,    1.304,    1.237,    1.561,    1.711,    2.578,    2.081,    1.540,    1.331,    5.624,    2.270,    2.216,    2.046,    0.390,    1.772,    0.540,    0.787,    1.057,    1.499,    2.463,    0.375,    0.249,    0.213,    1.481,    0.171,    2.235,    2.750,    1.259
      73,    1.200000,    0.834,    1.294,    1.802,    1.456,    1.236,    2.172,    0.990,    1.074,    1.191,    1.948,    1.520,    1.206,    1.006,    1.196,    1.286,    0.326,    0.288,    0.436,    0.581,    0.611,    0.700,    0.608,    0.733,    8.978,    0.939,    0.702,    0.689,    1.289,    1.224,    1.544,    1.698,    2.565,    2.077,    1.541,    1.330,    5.642,    2.253,    2.206,    2.038,    0.387,    1.765,    0.536,    0.780,    1.046,    1.478,    2.438,    0.372,    0.244,    0.207,    1.476,    0.168,    2.222,    2.764,    1.254
      74,    1.216667,    0.835,    1.291,    1.808,    1.458,    1.238,    2.178,    0.988,    1.074,    1.191,    1.952,    1.522,    1.209,    1.009,    1.199,    1.288,    0.327,    0.283,    0.425,    0.565,    0.592,    0.681,    0.596,    0.720,    8.966,    0.922,    0.692,    0.681,    1.275,    1.211,    1.529,    1.685,    2.553,    2.073,    1.542,    1.328,    5.657,    2.235,    2.194,    2.028,    0.384,    1.753,    0.531,    0.774,    1.034,    1.457,    2.414,    0.369,    0.240,    0.202,    1.471,    0.165,    2.209,    2.777,    1.247
      75,    1.233333,    0.836,    1.288,    1.815,    1.461,    1.240,    2.185,    0.986,    1.073,    1.190,    1.955,    1.524,    1.211,    1.011,    1.201,    1.290,    0.328,    0.280,    0.416,    0.551,    0.575,    0.664,    0.586,    0.707,    8.952,    0.906,    0.683,    0.673,    1.262,    1.199,    1.514,    1.673,    2.540,    2.069,    1.543,    1.327,    5.669,    2.215,    2.181,    2.016,    0.381,    1.739,    0.526,    0.768,    1.023,    1.436,    2.390,    0.366,    0.236,    0.197,    1.466,    0.162,    2.195,    2.788,    1.239
      76,    1.250000,    0.837,    1.284,    1.821,    1.463,    1.242,    2.191,    0.984,    1.072,    1.190,    1.958,    1.526,    1.213,    1.013,    1.203,    1.292,    0.329,    0.277,    0.408,    0.539,    0.561,    0.649,    0.576,    0.696,    8.941,    0.892,    0.675,    0.666,    1.250,    1.187,    1.501,    1.661,    2.528,    2.065,    1.544,    1.325,    5.678,    2.193,    2.167,    2.003,    0.377,    1.729,    0.521,    0.760,    1.011,    1.415,    2.365,    0.365,    0.232,    0.192,    1.461,    0.158,    2.181,    2.797,    1.232
      77,    1.266667,    0.838,    1.282,    1.827,    1.465,    1.245,    2.197,    0.982,    1.071,    1.188,    1.960,    1.528,    1.215,    1.015,    1.205,    1.293,    0.329,    0.275,    0.401,    0.528,    0.547,    0.634,    0.566,    0.685,    8.927,    0.879,    0.667,    0.660,    1.240,    1.177,    1.488,    1.650,    2.515,    2.061,    1.546,    1.324,    5.684,    2.170,    2.153,    1.991,    0.373,    1.719,    0.514,    0.752,    0.997,    1.390,    2.332,    0.363,    0.228,    0.187,    1.456,    0.155,    2.163,    2.805,    1.224
      78,    1.283333,    0.839,    1.279,    1.833,    1.468,    1.247,    2.203,    0.979,    1.070,    1.187,    1.962,    1.529,    1.216,    1.016,    1.205,    1.294,    0.330,    0.272,    0.394,    0.518,    0.534,    0.620,    0.557,    0.674,    8.913,    0.866,    0.660,    0.655,    1.229,    1.167,    1.476,    1.641,    2.504,    2.057,    1.548,    1.322,    5.689,    2.146,    2.137,    1.978,    0.369,    1.710,    0.507,    0.742,    0.979,    1.360,    2.297,    0.360,    0.224,    0.181,    1.449,    0.151,    2.143,    2.810,    1.217
      79,    1.300000,    0.839,    1.275,    1.839,    1.470,    1.249,    2.209,    0.976,    1.068,    1.185,    1.962,    1.529,    1.217,    1.017,    1.206,    1.294,    0.330,    0.270,    0.389,    0.508,    0.523,    0.608,    0.548,    0.663,    8.897,    0.854,    0.653,    0.649,    1.220,    1.158,    1.467,    1.633,    2.493,    2.054,    1.549,    1.321,    5.692,    2.123,    2.122,    1.965,    0.366,    1.697,    0.499,    0.731,    0.960,    1.329,    2.261,    0.357,    0.219,    0.176,    1.442,    0.146,    2.123,    2.813,    1.209
      80,    1.316667,    0.839,    1.272,    1.844,    1.472,    1.251,    2.215,    0.974,    1.066,    1.182,    1.962,    1.529,    1.217,    1.018,    1.206,    1.293,    0.331,    0.269,    0.384,    0.501,    0.513,    0.596,    0.540,    0.654,    8.879,    0.844,    0.646,    0.644,    1.211,    1.151,    1.458,    1.625,    2.483,    2.050,    1.551,    1.319,    5.693,    2.098,    2.106,    1.953,    0.362,    1.686,    0.491,    0.720,    0.942,    1.298,    2.225,    0.354,    0.214,    0.170,    1.435,    0.142,    2.103,    2.815,    1.203
      81,    1.333333,    0.839,    1.269,    1.849,    1.473,    1.253,    2.221,    0.971,    1.063,    1.179,    1.961,    1.529,    1.217,    1.017,    1.205,    1.293,    0.331,    0.267,    0.379,    0.493,    0.504,    0.586,    0.532,    0.645,    8.860,    0.834,    0.640,    0.640,    1.204,    1.144,    1.450,    1.619,    2.473,    2.047,    1.553,    1.318,    5.692,    2.071,    2.086,    1.935,    0.357,    1.664,    0.484,    0.709,    0.923,    1.268,    2.188,    0.352,    0.209,    0.165,    1.428,    0.138,    2.081,    2.814,    1.188
      82,    1.350000,    0.839,    1.266,    1.853,    1.474,    1.255,    2.226,    0.968,    1.061,    1.177,    1.959,    1.528,    1.217,    1.017,    1.205,    1.291,    0.331,    0.266,    0.376,    0.487,    0.495,    0.577,    0.525,    0.635,    8.840,    0.825,    0.635,    0.636,    1.197,    1.137,    1.443,    1.613,    2.462,    2.044,    1.556,    1.317,    5.691,    2.043,    2.067,    1.920,    0.353,    1.652,    0.475,    0.698,    0.904,    1.238,    2.154,    0.349,    0.204,    0.160,    1.421,    0.134,    2.061,    2.811,    1.180
      83,    1.366667,    0.838,    1.263,    1.855,    1.475,    1.256,    2.231,    0.966,    1.059,    1.174,    1.957,    1.527,    1.216,    1.016,    1.204,    1.290,    0.331,    0.264,    0.372,    0.481,    0.487,    0.568,    0.518,    0.627,    8.820,    0.817,    0.629,    0.633,    1.192,    1.132,    1.437,    1.609,    2.453,    2.042,    1.558,    1.316,    5.688,    2.016,    2.047,    1.906,    0.349,    1.638,    0.466,    0.687,    0.885,    1.208,    2.118,    0.347,    0.200,    0.156,    1.413,    0.130,    2.040,    2.806,    1.172
      84,    1.383333,    0.837,    1.260,    1.853,    1.475,    1.257,    2.236,    0.964,    1.057,    1.172,    1.955,    1.526,    1.215,    1.015,    1.202,    1.288,    0.331,    0.263,    0.369,    0.475,    0.480,    0.560,    0.511,    0.618,    8.797,    0.809,    0.625,    0.630,    1.187,    1.127,    1.432,    1.606,    2.445,    2.040,    1.561,    1.315,    5.683,    1.989,    2.026,    1.889,    0.344,    1.621,    0.457,    0.676,    0.867,    1.179,    2.082,    0.344,    0.195,    0.151,    1.406,    0.126,    2.019,    2.800,    1.160
      85,    1.400000,    0.836,    1.254,    1.850,    1.474,    1.258,    2.239,    0.962,    1.055,    1.170,    1.952,    1.525,    1.213,    1.014,    1.201,    1.286,    0.331,    0.262,    0.366,    0.471,    0.474,    0.553,    0.505,    0.611,    8.773,    0.802,    0.620,    0.628,    1.183,    1.123,    1.428,    1.603,    2.439,    2.038,    1.563,    1.314,    5.678,    1.963,    2.007,    1.875,    0.341,    1.610,    0.449,    0.666,    0.847,    1.149,    2.046,    0.341,    0.190,    0.147,    1.398,    0.122,    1.996,    2.792,    1.155
      86,    1.416667,    0.834,    1.249,    1.848,    1.474,    1.257,    2.242,    0.959,    1.052,    1.167,    1.949,    1.523,    1.212,    1.012,    1.199,    1.284,    0.330,    0.261,    0.364,    0.467,    0.469,    0.547,    0.499,    0.604,    8.751,    0.796,    0.617,    0.626,    1.179,    1.120,    1.425,    1.602,    2.433,    2.036,    1.565,    1.314,    5.671,    1.938,    1.987,    1.860,    0.337,    1.599,    0.443,    0.656,    0.828,    1.120,    2.008,    0.338,    0.186,    0.143,    1.391,    0.117,    1.973,    2.783,    1.148
      87,    1.433333,    0.832,    1.244,    1.847,    1.473,    1.257,    2.244,    0.957,    1.050,    1.165,    1.946,    1.521,    1.210,    1.010,    1.197,    1.281,    0.330,    0.260,    0.363,    0.463,    0.464,    0.542,    0.495,    0.597,    8.725,    0.792,    0.613,    0.624,    1.176,    1.117,    1.423,    1.601,    2.428,    2.035,    1.568,    1.313,    5.664,    1.912,    1.965,    1.844,    0.332,    1.585,    0.435,    0.646,    0.809,    1.090,    1.970,    0.335,    0.181,    0.138,    1.383,    0.113,    1.951,    2.772,    1.141
      88,    1.450000,    0.830,    1.242,    1.846,    1.473,    1.257,    2.246,    0.956,    1.048,    1.163,    1.942,    1.519,    1.208,    1.008,    1.194,    1.279,    0.329,    0.260,    0.361,    0.461,    0.461,    0.538,    0.490,    0.592,    8.697,    0.788,    0.610,    0.623,    1.173,    1.115,    1.422,    1.601,    2.424,    2.034,    1.570,    1.313,    5.655,    1.886,    1.942,    1.829,    0.329,    1.574,    0.427,    0.642,    0.791,    1.062,    1.932,    0.333,    0.176,    0.134,    1.375,    0.109,    1.927,    2.760,    1.136
