"C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\results\M04\2013\2d\csv\M04_5m_001_1d_V.csv","Time","V ds1","V ds2","V ds3","V ds4","V ds5","V ds_weir","V FC01.01","V FC01.02","V FC01.03","V FC01.04","V FC01.05","V FC01.06","V FC01.07","V FC01.08","V FC01.09","V FC01.12","V FC01.13","V FC01.14","V FC01.15","V FC01.16","V FC01.17","V FC01.18","V FC01.19","V FC01.1_R","V FC01.20","V FC01.21","V FC01.22","V FC01.23","V FC01.24","V FC01.25","V FC01.26","V FC01.27","V FC01.28A","V FC01.28B","V FC01.29","V FC01.2_R","V FC01.30","V FC01.31","V FC01.32","V FC01.33","V FC01.34","V FC01.36","V FC01.37","V FC01.38","V FC01.39","V FC01.40","V FC02.01","V FC02.02","V FC02.03","V FC02.04","V FC02.05","V FC02.06","V FC04.1_C","V FC_weir1"
      47,    0.766667,    1.230,    1.372,    1.183,    1.569,    1.027,    1.182,    1.128,    0.908,    0.973,    1.604,    1.299,    1.012,    0.798,    1.021,    1.199,    0.813,    1.537,    1.779,    1.592,    1.191,    1.034,    0.690,    0.734,    8.936,    1.150,    0.739,    0.819,    1.506,    1.462,    1.862,    1.944,    2.693,    2.155,    1.628,    1.355,    2.846,    1.956,    2.050,    1.946,    0.389,    1.838,    0.509,    0.798,    1.112,    1.585,    2.605,    0.340,    0.334,    0.379,    1.495,    0.182,    2.289,    1.999,    1.263
      48,    0.783333,    1.163,    1.384,    1.223,    1.480,    1.054,    1.314,    1.150,    0.945,    1.010,    1.631,    1.315,    1.028,    0.816,    1.033,    1.199,    0.728,    1.499,    1.801,    1.599,    1.201,    1.057,    0.711,    0.766,    8.980,    1.170,    0.757,    0.835,    1.539,    1.477,    1.874,    1.957,    2.706,    2.155,    1.619,    1.356,    3.034,    2.068,    2.144,    2.009,    0.402,    1.845,    0.524,    0.792,    1.105,    1.587,    2.600,    0.350,    0.322,    0.363,    1.498,    0.183,    2.294,    2.129,    1.277
      49,    0.800000,    1.119,    1.387,    1.243,    1.466,    1.095,    1.406,    1.165,    0.980,    1.044,    1.660,    1.331,    1.043,    0.832,    1.046,    1.204,    0.661,    1.455,    1.821,    1.617,    1.226,    1.086,    0.737,    0.803,    9.007,    1.188,    0.771,    0.837,    1.537,    1.495,    1.888,    1.969,    2.711,    2.152,    1.604,    1.355,    3.225,    2.166,    2.197,    2.043,    0.406,    1.839,    0.533,    0.791,    1.105,    1.592,    2.600,    0.354,    0.308,    0.347,    1.500,    0.185,    2.299,    2.182,    1.281
      50,    0.816667,    1.082,    1.389,    1.281,    1.467,    1.083,    1.479,    1.173,    1.012,    1.076,    1.694,    1.354,    1.060,    0.851,    1.061,    1.212,    0.608,    1.410,    1.833,    1.635,    1.251,    1.114,    0.761,    0.838,    9.023,    1.199,    0.788,    0.837,    1.537,    1.498,    1.887,    1.969,    2.717,    2.146,    1.586,    1.350,    3.435,    2.232,    2.224,    2.060,    0.407,    1.832,    0.538,    0.791,    1.106,    1.599,    2.604,    0.357,    0.296,    0.330,    1.502,    0.186,    2.304,    2.229,    1.282
      51,    0.833333,    1.049,    1.386,    1.332,    1.455,    1.099,    1.551,    1.181,    1.043,    1.107,    1.729,    1.377,    1.080,    0.871,    1.081,    1.227,    0.560,    1.345,    1.833,    1.652,    1.269,    1.126,    0.780,    0.871,    9.035,    1.211,    0.805,    0.841,    1.524,    1.488,    1.871,    1.957,    2.719,    2.141,    1.571,    1.345,    3.667,    2.276,    2.239,    2.070,    0.406,    1.827,    0.542,    0.792,    1.109,    1.606,    2.610,    0.362,    0.294,    0.316,    1.504,    0.187,    2.309,    2.269,    1.283
      52,    0.850000,    1.020,    1.395,    1.389,    1.429,    1.119,    1.624,    1.184,    1.070,    1.137,    1.765,    1.401,    1.100,    0.892,    1.100,    1.242,    0.523,    1.254,    1.804,    1.659,    1.283,    1.138,    0.798,    0.897,    9.042,    1.218,    0.816,    0.836,    1.511,    1.475,    1.852,    1.942,    2.718,    2.137,    1.560,    1.341,    3.909,    2.303,    2.251,    2.079,    0.406,    1.825,    0.545,    0.794,    1.111,    1.610,    2.610,    0.368,    0.290,    0.307,    1.506,    0.188,    2.310,    2.303,    1.286
      53,    0.866667,    0.997,    1.405,    1.442,    1.414,    1.137,    1.694,    1.187,    1.095,    1.165,    1.801,    1.423,    1.118,    0.910,    1.117,    1.254,    0.489,    1.140,    1.739,    1.643,    1.285,    1.139,    0.808,    0.914,    9.047,    1.221,    0.821,    0.830,    1.509,    1.461,    1.832,    1.926,    2.716,    2.133,    1.554,    1.339,    4.136,    2.320,    2.258,    2.086,    0.407,    1.825,    0.547,    0.795,    1.111,    1.612,    2.611,    0.373,    0.286,    0.299,    1.506,    0.188,    2.312,    2.332,    1.288
      54,    0.883333,    0.980,    1.417,    1.490,    1.407,    1.147,    1.756,    1.190,    1.116,    1.191,    1.834,    1.443,    1.134,    0.926,    1.131,    1.264,    0.451,    1.006,    1.639,    1.600,    1.275,    1.135,    0.813,    0.924,    9.050,    1.225,    0.828,    0.843,    1.512,    1.449,    1.816,    1.912,    2.712,    2.130,    1.550,    1.338,    4.345,    2.332,    2.263,    2.090,    0.407,    1.825,    0.549,    0.795,    1.112,    1.614,    2.613,    0.381,    0.288,    0.293,    1.507,    0.188,    2.313,    2.359,    1.289
      55,    0.900000,    0.965,    1.426,    1.533,    1.406,    1.152,    1.807,    1.191,    1.134,    1.213,    1.864,    1.459,    1.147,    0.939,    1.142,    1.269,    0.421,    0.874,    1.520,    1.544,    1.260,    1.130,    0.818,    0.932,    9.053,    1.225,    0.832,    0.840,    1.506,    1.440,    1.804,    1.902,    2.708,    2.127,    1.547,    1.337,    4.525,    2.339,    2.267,    2.093,    0.407,    1.827,    0.550,    0.795,    1.113,    1.616,    2.615,    0.387,    0.288,    0.289,    1.508,    0.189,    2.314,    2.384,    1.290
      56,    0.916667,    0.950,    1.431,    1.563,    1.406,    1.159,    1.850,    1.189,    1.146,    1.230,    1.889,    1.472,    1.157,    0.949,    1.150,    1.270,    0.394,    0.761,    1.379,    1.470,    1.234,    1.119,    0.817,    0.936,    9.054,    1.224,    0.834,    0.837,    1.502,    1.433,    1.793,    1.893,    2.705,    2.126,    1.545,    1.336,    4.677,    2.344,    2.268,    2.094,    0.407,    1.824,    0.551,    0.796,    1.114,    1.618,    2.618,    0.391,    0.289,    0.287,    1.508,    0.189,    2.316,    2.410,    1.289
      57,    0.933333,    0.935,    1.433,    1.590,    1.408,    1.166,    1.888,    1.184,    1.154,    1.241,    1.908,    1.483,    1.165,    0.957,    1.156,    1.270,    0.373,    0.670,    1.232,    1.382,    1.199,    1.103,    0.813,    0.935,    9.056,    1.219,    0.834,    0.836,    1.503,    1.424,    1.783,    1.885,    2.701,    2.124,    1.543,    1.335,    4.806,    2.346,    2.270,    2.095,    0.407,    1.825,    0.551,    0.797,    1.115,    1.620,    2.617,    0.394,    0.289,    0.284,    1.509,    0.189,    2.316,    2.435,    1.290
      58,    0.950000,    0.920,    1.426,    1.613,    1.411,    1.173,    1.921,    1.177,    1.158,    1.249,    1.923,    1.490,    1.171,    0.964,    1.160,    1.269,    0.356,    0.602,    1.098,    1.288,    1.157,    1.083,    0.806,    0.931,    9.057,    1.211,    0.832,    0.831,    1.495,    1.417,    1.774,    1.878,    2.698,    2.122,    1.542,    1.335,    4.915,    2.348,    2.271,    2.096,    0.407,    1.825,    0.552,    0.797,    1.114,    1.619,    2.615,    0.397,    0.289,    0.281,    1.509,    0.189,    2.315,    2.459,    1.290
      59,    0.966667,    0.896,    1.408,    1.626,    1.412,    1.179,    1.951,    1.162,    1.158,    1.252,    1.935,    1.497,    1.176,    0.969,    1.164,    1.269,    0.346,    0.548,    0.983,    1.196,    1.109,    1.058,    0.796,    0.925,    9.057,    1.200,    0.827,    0.823,    1.486,    1.408,    1.763,    1.871,    2.695,    2.121,    1.542,    1.335,    5.009,    2.350,    2.271,    2.096,    0.408,    1.825,    0.552,    0.796,    1.114,    1.618,    2.614,    0.397,    0.287,    0.278,    1.508,    0.189,    2.314,    2.483,    1.290
      60,    0.983333,    0.891,    1.406,    1.646,    1.413,    1.183,    1.976,    1.128,    1.148,    1.248,    1.940,    1.501,    1.180,    0.973,    1.167,    1.268,    0.340,    0.503,    0.887,    1.110,    1.060,    1.030,    0.784,    0.916,    9.057,    1.186,    0.821,    0.820,    1.477,    1.398,    1.751,    1.862,    2.690,    2.119,    1.541,    1.335,    5.092,    2.350,    2.271,    2.096,    0.407,    1.824,    0.552,    0.796,    1.113,    1.617,    2.613,    0.397,    0.285,    0.275,    1.508,    0.189,    2.314,    2.507,    1.290
      61,    1.000000,    0.873,    1.394,    1.673,    1.419,    1.188,    1.998,    1.094,    1.131,    1.236,    1.936,    1.503,    1.182,    0.976,    1.170,    1.268,    0.336,    0.465,    0.808,    1.033,    1.011,    0.999,    0.770,    0.904,    9.056,    1.170,    0.814,    0.810,    1.467,    1.387,    1.739,    1.853,    2.686,    2.118,    1.540,    1.335,    5.165,    2.350,    2.271,    2.096,    0.407,    1.824,    0.551,    0.795,    1.112,    1.616,    2.611,    0.398,    0.283,    0.271,    1.508,    0.189,    2.313,    2.531,    1.290
      62,    1.016667,    0.859,    1.378,    1.695,    1.427,    1.194,    2.019,    1.068,    1.117,    1.225,    1.933,    1.503,    1.184,    0.979,    1.172,    1.268,    0.333,    0.433,    0.743,    0.964,    0.963,    0.966,    0.755,    0.892,    9.056,    1.154,    0.807,    0.801,    1.455,    1.375,    1.725,    1.843,    2.680,    2.116,    1.540,    1.334,    5.231,    2.350,    2.271,    2.095,    0.407,    1.823,    0.551,    0.795,    1.111,    1.613,    2.605,    0.397,    0.281,    0.267,    1.507,    0.188,    2.310,    2.554,    1.289
      63,    1.033333,    0.849,    1.362,    1.712,    1.434,    1.201,    2.038,    1.048,    1.106,    1.216,    1.930,    1.503,    1.186,    0.981,    1.173,    1.267,    0.331,    0.406,    0.688,    0.904,    0.918,    0.933,    0.739,    0.877,    9.054,    1.134,    0.798,    0.792,    1.441,    1.363,    1.710,    1.832,    2.674,    2.114,    1.540,    1.334,    5.290,    2.349,    2.270,    2.095,    0.407,    1.822,    0.550,    0.793,    1.108,    1.606,    2.598,    0.397,    0.278,    0.262,    1.506,    0.187,    2.307,    2.577,    1.289
      64,    1.050000,    0.842,    1.349,    1.726,    1.439,    1.207,    2.057,    1.033,    1.097,    1.209,    1.929,    1.503,    1.187,    0.983,    1.174,    1.267,    0.329,    0.384,    0.642,    0.851,    0.876,    0.900,    0.723,    0.862,    9.052,    1.113,    0.789,    0.782,    1.427,    1.350,    1.695,    1.820,    2.667,    2.112,    1.539,    1.333,    5.344,    2.346,    2.268,    2.092,    0.406,    1.819,    0.549,    0.791,    1.105,    1.600,    2.591,    0.397,    0.275,    0.258,    1.505,    0.187,    2.303,    2.599,    1.287
      65,    1.066667,    0.838,    1.338,    1.739,    1.442,    1.213,    2.075,    1.021,    1.090,    1.203,    1.928,    1.504,    1.188,    0.985,    1.176,    1.267,    0.327,    0.365,    0.604,    0.804,    0.837,    0.868,    0.707,    0.848,    9.048,    1.092,    0.780,    0.772,    1.411,    1.336,    1.679,    1.808,    2.659,    2.109,    1.539,    1.333,    5.394,    2.343,    2.265,    2.090,    0.405,    1.817,    0.548,    0.789,    1.102,    1.595,    2.584,    0.395,    0.272,    0.253,    1.503,    0.186,    2.300,    2.621,    1.285
      66,    1.083333,    0.835,    1.328,    1.749,    1.444,    1.218,    2.093,    1.012,    1.084,    1.198,    1.928,    1.505,    1.189,    0.986,    1.177,    1.268,    0.325,    0.348,    0.570,    0.763,    0.800,    0.836,    0.691,    0.832,    9.045,    1.072,    0.770,    0.761,    1.395,    1.322,    1.662,    1.795,    2.651,    2.106,    1.539,    1.332,    5.440,    2.338,    2.262,    2.087,    0.404,    1.814,    0.547,    0.788,    1.099,    1.589,    2.576,    0.392,    0.269,    0.248,    1.502,    0.185,    2.295,    2.642,    1.283
      67,    1.100000,    0.833,    1.321,    1.759,    1.445,    1.222,    2.109,    1.005,    1.079,    1.194,    1.927,    1.505,    1.190,    0.988,    1.179,    1.269,    0.324,    0.335,    0.541,    0.726,    0.766,    0.806,    0.676,    0.817,    9.042,    1.051,    0.760,    0.751,    1.378,    1.307,    1.645,    1.781,    2.642,    2.103,    1.538,    1.332,    5.481,    2.333,    2.259,    2.084,    0.403,    1.811,    0.545,    0.785,    1.094,    1.577,    2.557,    0.389,    0.266,    0.243,    1.500,    0.183,    2.286,    2.663,    1.281
      68,    1.116667,    0.832,    1.314,    1.768,    1.447,    1.225,    2.123,    0.999,    1.076,    1.192,    1.929,    1.507,    1.193,    0.991,    1.182,    1.272,    0.323,    0.323,    0.516,    0.694,    0.736,    0.777,    0.661,    0.803,    9.036,    1.031,    0.750,    0.739,    1.360,    1.293,    1.627,    1.767,    2.633,    2.100,    1.538,    1.331,    5.518,    2.327,    2.254,    2.079,    0.402,    1.806,    0.542,    0.780,    1.085,    1.561,    2.538,    0.386,    0.261,    0.236,    1.496,    0.181,    2.276,    2.683,    1.278
      69,    1.133333,    0.831,    1.309,    1.775,    1.448,    1.228,    2.135,    0.995,    1.074,    1.190,    1.932,    1.510,    1.195,    0.994,    1.184,    1.275,    0.322,    0.313,    0.495,    0.667,    0.708,    0.751,    0.647,    0.789,    9.028,    1.012,    0.740,    0.728,    1.342,    1.278,    1.609,    1.753,    2.623,    2.097,    1.538,    1.329,    5.550,    2.318,    2.247,    2.073,    0.399,    1.799,    0.538,    0.775,    1.076,    1.545,    2.519,    0.382,    0.257,    0.230,    1.493,    0.178,    2.267,    2.702,    1.273
      70,    1.150000,    0.831,    1.304,    1.783,    1.450,    1.230,    2.146,    0.992,    1.073,    1.190,    1.935,    1.512,    1.198,    0.997,    1.187,    1.277,    0.322,    0.305,    0.477,    0.642,    0.683,    0.725,    0.634,    0.775,    9.020,    0.993,    0.731,    0.717,    1.326,    1.263,    1.591,    1.738,    2.612,    2.093,    1.538,    1.328,    5.580,    2.306,    2.239,    2.065,    0.397,    1.792,    0.534,    0.770,    1.068,    1.529,    2.501,    0.379,    0.253,    0.224,    1.489,    0.176,    2.257,    2.720,    1.268
      71,    1.166667,    0.831,    1.300,    1.789,    1.452,    1.232,    2.156,    0.990,    1.073,    1.190,    1.939,    1.514,    1.200,    1.000,    1.190,    1.280,    0.321,    0.298,    0.461,    0.620,    0.659,    0.701,    0.621,    0.761,    9.011,    0.975,    0.721,    0.707,    1.309,    1.248,    1.574,    1.723,    2.599,    2.089,    1.539,    1.326,    5.605,    2.292,    2.230,    2.056,    0.394,    1.785,    0.531,    0.765,    1.059,    1.513,    2.482,    0.376,    0.249,    0.219,    1.485,    0.173,    2.247,    2.736,    1.263
      72,    1.183333,    0.831,    1.297,    1.795,    1.454,    1.234,    2.164,    0.988,    1.073,    1.190,    1.943,    1.517,    1.203,    1.003,    1.193,    1.282,    0.322,    0.292,    0.447,    0.600,    0.637,    0.678,    0.608,    0.747,    9.001,    0.957,    0.711,    0.698,    1.294,    1.233,    1.556,    1.709,    2.587,    2.085,    1.540,    1.325,    5.627,    2.277,    2.220,    2.047,    0.391,    1.778,    0.527,    0.760,    1.050,    1.496,    2.460,    0.373,    0.245,    0.213,    1.481,    0.171,    2.235,    2.752,    1.258
      73,    1.200000,    0.832,    1.294,    1.802,    1.456,    1.236,    2.172,    0.986,    1.073,    1.191,    1.948,    1.519,    1.206,    1.006,    1.196,    1.284,    0.322,    0.287,    0.434,    0.581,    0.617,    0.657,    0.596,    0.734,    8.992,    0.938,    0.701,    0.689,    1.278,    1.220,    1.540,    1.695,    2.574,    2.081,    1.540,    1.324,    5.646,    2.258,    2.207,    2.036,    0.388,    1.765,    0.521,    0.752,    1.038,    1.475,    2.436,    0.370,    0.240,    0.208,    1.476,    0.168,    2.222,    2.766,    1.251
      74,    1.216667,    0.833,    1.291,    1.808,    1.458,    1.238,    2.178,    0.984,    1.072,    1.190,    1.951,    1.522,    1.208,    1.008,    1.198,    1.286,    0.323,    0.283,    0.423,    0.566,    0.598,    0.637,    0.584,    0.720,    8.981,    0.921,    0.691,    0.681,    1.264,    1.206,    1.524,    1.681,    2.561,    2.076,    1.542,    1.322,    5.661,    2.239,    2.196,    2.026,    0.385,    1.756,    0.516,    0.746,    1.027,    1.453,    2.411,    0.367,    0.236,    0.202,    1.471,    0.165,    2.209,    2.778,    1.245
      75,    1.233333,    0.833,    1.288,    1.814,    1.461,    1.240,    2.185,    0.982,    1.071,    1.190,    1.954,    1.523,    1.210,    1.010,    1.200,    1.288,    0.324,    0.279,    0.413,    0.551,    0.581,    0.618,    0.573,    0.707,    8.969,    0.906,    0.682,    0.673,    1.251,    1.194,    1.509,    1.669,    2.548,    2.072,    1.543,    1.321,    5.674,    2.219,    2.182,    2.015,    0.381,    1.745,    0.510,    0.739,    1.015,    1.432,    2.387,    0.364,    0.232,    0.197,    1.466,    0.162,    2.195,    2.789,    1.237
      76,    1.250000,    0.834,    1.284,    1.821,    1.463,    1.242,    2.191,    0.980,    1.070,    1.189,    1.957,    1.526,    1.212,    1.013,    1.202,    1.290,    0.325,    0.276,    0.405,    0.538,    0.565,    0.602,    0.562,    0.695,    8.956,    0.890,    0.674,    0.666,    1.239,    1.183,    1.495,    1.657,    2.535,    2.068,    1.544,    1.320,    5.683,    2.197,    2.169,    2.003,    0.377,    1.735,    0.505,    0.733,    1.003,    1.411,    2.362,    0.362,    0.229,    0.192,    1.461,    0.158,    2.181,    2.798,    1.229
      77,    1.266667,    0.835,    1.282,    1.827,    1.465,    1.244,    2.197,    0.978,    1.070,    1.188,    1.959,    1.527,    1.214,    1.014,    1.204,    1.291,    0.326,    0.273,    0.398,    0.527,    0.552,    0.587,    0.552,    0.684,    8.943,    0.877,    0.666,    0.660,    1.228,    1.172,    1.482,    1.646,    2.523,    2.063,    1.546,    1.319,    5.690,    2.173,    2.154,    1.990,    0.373,    1.723,    0.499,    0.725,    0.990,    1.386,    2.329,    0.360,    0.224,    0.187,    1.456,    0.155,    2.163,    2.806,    1.222
      78,    1.283333,    0.836,    1.279,    1.832,    1.467,    1.246,    2.203,    0.976,    1.068,    1.186,    1.961,    1.528,    1.215,    1.016,    1.204,    1.292,    0.326,    0.271,    0.392,    0.517,    0.539,    0.573,    0.543,    0.673,    8.929,    0.864,    0.658,    0.654,    1.218,    1.161,    1.470,    1.636,    2.510,    2.060,    1.548,    1.318,    5.695,    2.151,    2.140,    1.979,    0.370,    1.711,    0.493,    0.715,    0.972,    1.356,    2.294,    0.358,    0.220,    0.181,    1.449,    0.151,    2.143,    2.812,    1.215
      79,    1.300000,    0.836,    1.276,    1.838,    1.469,    1.249,    2.209,    0.973,    1.066,    1.184,    1.961,    1.529,    1.216,    1.016,    1.205,    1.292,    0.327,    0.269,    0.386,    0.508,    0.527,    0.561,    0.535,    0.662,    8.912,    0.852,    0.651,    0.648,    1.208,    1.153,    1.461,    1.628,    2.500,    2.056,    1.550,    1.316,    5.698,    2.127,    2.124,    1.965,    0.366,    1.698,    0.486,    0.706,    0.954,    1.326,    2.258,    0.355,    0.215,    0.176,    1.442,    0.146,    2.123,    2.815,    1.206
      80,    1.316667,    0.836,    1.273,    1.843,    1.471,    1.251,    2.214,    0.970,    1.064,    1.182,    1.961,    1.529,    1.216,    1.017,    1.205,    1.291,    0.327,    0.267,    0.381,    0.500,    0.517,    0.550,    0.526,    0.652,    8.892,    0.841,    0.645,    0.643,    1.200,    1.145,    1.452,    1.621,    2.488,    2.053,    1.552,    1.315,    5.699,    2.100,    2.106,    1.950,    0.361,    1.688,    0.479,    0.696,    0.936,    1.295,    2.222,    0.352,    0.210,    0.170,    1.435,    0.142,    2.103,    2.816,    1.200
      81,    1.333333,    0.836,    1.270,    1.847,    1.472,    1.253,    2.220,    0.968,    1.062,    1.179,    1.960,    1.528,    1.216,    1.017,    1.205,    1.291,    0.328,    0.266,    0.377,    0.493,    0.508,    0.540,    0.519,    0.643,    8.873,    0.831,    0.639,    0.638,    1.192,    1.138,    1.443,    1.614,    2.477,    2.049,    1.555,    1.313,    5.699,    2.072,    2.087,    1.935,    0.357,    1.668,    0.472,    0.687,    0.918,    1.264,    2.185,    0.349,    0.205,    0.165,    1.428,    0.138,    2.082,    2.815,    1.188
      82,    1.350000,    0.836,    1.266,    1.851,    1.474,    1.254,    2.225,    0.965,    1.060,    1.177,    1.958,    1.528,    1.216,    1.016,    1.204,    1.289,    0.328,    0.264,    0.373,    0.486,    0.499,    0.531,    0.511,    0.633,    8.852,    0.822,    0.632,    0.635,    1.186,    1.131,    1.436,    1.608,    2.466,    2.046,    1.558,    1.312,    5.697,    2.045,    2.068,    1.920,    0.353,    1.656,    0.464,    0.677,    0.899,    1.235,    2.151,    0.346,    0.200,    0.160,    1.421,    0.134,    2.061,    2.812,    1.179
      83,    1.366667,    0.835,    1.264,    1.854,    1.474,    1.256,    2.230,    0.963,    1.058,    1.174,    1.957,    1.527,    1.215,    1.015,    1.203,    1.288,    0.328,    0.263,    0.369,    0.480,    0.491,    0.523,    0.504,    0.624,    8.830,    0.813,    0.627,    0.631,    1.180,    1.126,    1.430,    1.604,    2.457,    2.044,    1.560,    1.312,    5.694,    2.018,    2.048,    1.906,    0.349,    1.648,    0.456,    0.667,    0.882,    1.206,    2.116,    0.344,    0.196,    0.156,    1.413,    0.130,    2.040,    2.808,    1.175
      84,    1.383333,    0.835,    1.261,    1.855,    1.475,    1.257,    2.234,    0.961,    1.055,    1.172,    1.954,    1.525,    1.214,    1.014,    1.202,    1.286,    0.328,    0.262,    0.366,    0.474,    0.484,    0.516,    0.498,    0.616,    8.809,    0.805,    0.622,    0.629,    1.175,    1.121,    1.426,    1.601,    2.449,    2.041,    1.563,    1.311,    5.690,    1.992,    2.028,    1.889,    0.344,    1.626,    0.447,    0.658,    0.863,    1.176,    2.080,    0.341,    0.191,    0.151,    1.406,    0.126,    2.019,    2.801,    1.162
      85,    1.400000,    0.834,    1.257,    1.852,    1.474,    1.257,    2.238,    0.959,    1.054,    1.170,    1.952,    1.524,    1.213,    1.013,    1.200,    1.284,    0.327,    0.261,    0.363,    0.470,    0.477,    0.510,    0.492,    0.609,    8.784,    0.798,    0.618,    0.626,    1.171,    1.118,    1.422,    1.598,    2.442,    2.039,    1.565,    1.311,    5.685,    1.966,    2.008,    1.874,    0.340,    1.620,    0.440,    0.648,    0.845,    1.147,    2.043,    0.338,    0.186,    0.147,    1.398,    0.122,    1.996,    2.793,    1.159
      86,    1.416667,    0.832,    1.253,    1.850,    1.473,    1.257,    2.241,    0.957,    1.052,    1.168,    1.949,    1.522,    1.211,    1.011,    1.198,    1.282,    0.327,    0.260,    0.361,    0.466,    0.472,    0.506,    0.487,    0.602,    8.759,    0.793,    0.614,    0.624,    1.168,    1.115,    1.419,    1.597,    2.436,    2.038,    1.567,    1.310,    5.678,    1.941,    1.988,    1.860,    0.337,    1.603,    0.434,    0.640,    0.826,    1.118,    2.005,    0.336,    0.182,    0.143,    1.391,    0.117,    1.973,    2.784,    1.149
      87,    1.433333,    0.830,    1.249,    1.849,    1.473,    1.257,    2.244,    0.955,    1.050,    1.166,    1.946,    1.520,    1.209,    1.010,    1.196,    1.280,    0.327,    0.259,    0.360,    0.462,    0.468,    0.502,    0.482,    0.595,    8.733,    0.788,    0.611,    0.622,    1.164,    1.112,    1.418,    1.597,    2.431,    2.037,    1.570,    1.310,    5.670,    1.916,    1.967,    1.845,    0.333,    1.588,    0.428,    0.631,    0.807,    1.089,    1.968,    0.333,    0.177,    0.138,    1.383,    0.113,    1.951,    2.773,    1.142
      88,    1.450000,    0.828,    1.247,    1.849,    1.473,    1.257,    2.245,    0.954,    1.048,    1.164,    1.942,    1.519,    1.208,    1.008,    1.194,    1.278,    0.326,    0.259,    0.359,    0.460,    0.464,    0.499,    0.478,    0.589,    8.704,    0.784,    0.607,    0.621,    1.162,    1.111,    1.417,    1.598,    2.427,    2.036,    1.572,    1.310,    5.662,    1.890,    1.945,    1.830,    0.329,    1.575,    0.421,    0.625,    0.790,    1.060,    1.930,    0.331,    0.172,    0.134,    1.375,    0.109,    1.927,    2.761,    1.137
      89,    1.466667,    0.827,    1.246,    1.850,    1.472,    1.256,    2.246,    0.953,    1.046,    1.163,    1.939,    1.517,    1.206,    1.006,    1.192,    1.275,    0.326,    0.258,    0.358,    0.458,    0.461,    0.497,    0.474,    0.584,    8.672,    0.781,    0.605,    0.620,    1.160,    1.110,    1.417,    1.599,    2.423,    2.035,    1.574,    1.309,    5.652,    1.865,    1.923,    1.816,    0.326,    1.564,    0.415,    0.620,    0.773,    1.033,    1.892,    0.328,    0.167,    0.130,    1.367,    0.105,    1.903,    2.748,    1.133
      90,    1.483333,    0.826,    1.248,    1.852,    1.472,    1.256,    2.246,    0.952,    1.046,    1.162,    1.936,    1.515,    1.203,    1.004,    1.190,    1.273,    0.326,    0.258,    0.358,    0.456,    0.458,    0.495,    0.471,    0.579,    8.636,    0.778,    0.603,    0.620,    1.158,    1.109,    1.418,    1.601,    2.421,    2.035,    1.576,    1.310,    5.641,    1.842,    1.902,    1.801,    0.324,    1.555,    0.411,    0.615,    0.757,    1.006,    1.853,    0.326,    0.162,    0.126,    1.358,    0.101,    1.879,    2.734,    1.130
      91,    1.500000,    0.825,    1.252,    1.850,    1.471,    1.255,    2.246,    0.952,    1.045,    1.161,    1.933,    1.513,    1.201,    1.001,    1.187,    1.271,    0.325,    0.258,    0.358,    0.455,    0.457,    0.494,    0.468,    0.576,    8.594,    0.776,    0.603,    0.619,    1.156,    1.109,    1.419,    1.603,    2.420,    2.036,    1.578,    1.310,    5.629,    1.821,    1.884,    1.790,    0.322,    1.548,    0.412,    0.611,    0.743,    0.979,    1.814,    0.323,    0.158,    0.122,    1.350,    0.097,    1.853,    2.719,    1.128
      92,    1.516667,    0.824,    1.254,    1.846,    1.469,    1.254,    2.246,    0.953,    1.045,    1.161,    1.930,    1.511,    1.199,    0.999,    1.185,    1.268,    0.325,    0.258,    0.359,    0.455,    0.456,    0.495,    0.466,    0.573,    8.544,    0.776,    0.600,    0.619,    1.156,    1.111,    1.422,    1.607,    2.420,    2.037,    1.581,    1.311,    5.616,    1.803,    1.868,    1.781,    0.321,    1.551,    0.414,    0.614,    0.733,    0.956,    1.780,    0.320,    0.153,    0.118,    1.341,    0.093,    1.830,    2.703,    1.131
      93,    1.533333,    0.824,    1.256,    1.842,    1.466,    1.253,    2.245,    0.954,    1.045,    1.161,    1.928,    1.509,    1.197,    0.997,    1.183,    1.266,    0.325,    0.259,    0.360,    0.456,    0.456,    0.496,    0.464,    0.570,    8.481,    0.775,    0.599,    0.620,    1.156,    1.113,    1.426,    1.612,    2.422,    2.040,    1.585,    1.313,    5.602,    1.791,    1.858,    1.775,    0.322,    1.552,    0.422,    0.625,    0.729,    0.939,    1.748,    0.317,    0.147,    0.114,    1.333,    0.090,    1.806,    2.686,    1.131
      94,    1.550000,    0.823,    1.257,    1.838,    1.464,    1.251,    2.243,    0.955,    1.045,    1.161,    1.925,    1.507,    1.195,    0.995,    1.181,    1.264,    0.325,    0.260,    0.363,    0.458,    0.457,    0.498,    0.463,    0.569,    8.408,    0.776,    0.599,    0.621,    1.157,    1.117,    1.433,    1.619,    2.426,    2.042,    1.587,    1.314,    5.587,    1.782,    1.849,    1.770,    0.322,    1.551,    0.432,    0.637,    0.726,    0.924,    1.718,    0.314,    0.142,    0.111,    1.324,    0.086,    1.781,    2.670,    1.131
