Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
25.25,17.446,16.833,16.828,17.446,16.828,15.091,15.059,16.634,16.54,16.476,16.419,16.355,16.34,16.33,16.33,16.34,16.33,16.307,16.083,16.083,16.083,16.067,16.067,16.067,16.055,15.949,15.949,15.898,15.891,15.884,15.842,15.828,15.787,15.746,15.688,15.688,15.57,15.57,15.562,15.552,15.457,15.267,15.169,21.012,20.906,20.807,20.717,20.636,20.515,20.404,20.329,20.269,20.269,20.269,20.085,20.085,20.046,20.013,19.976,19.933,19.907,19.874,19.874,19.873,19.873,19.841,19.825,19.777,19.695,19.695,19.693,19.693,19.684,19.653,19.626,19.613,19.601,19.565,19.529,19.457,19.432,19.401,19.375,19.375,19.375,19.375,19.375,19.375,19.345,19.322,19.303,19.208,19.123,19.123,19.123,19.123,18.96,18.667,17.907,18.586,18.573,18.558,18.548,18.522,18.497,18.475,18.442,18.442,18.148,17.995,17.879,17.712,17.559,17.483,17.446,19.874,19.873,19.695,19.693,19.601,19.601,19.598,19.598,19.598,19.123,19.123,19.086,19.036,19.147,16.828,16.34,16.33,18.318,18.243,18.199,18.097,18.066,19.26,19.733,29.695,29.695,29.669,29.583,29.45,29.42,29.45,29.42,29.45,29.42,29.285,29.42,29.008,28.861,28.775,28.645,28.507,28.444,28.441,28.439,28.419,28.393,28.392,28.391,28.378,28.376,28.119,28.119,27.818,28.119,28.119,27.557,27.54,27.501,27.481,27.473,27.332,27.342,27.342,27.295,27.154,27.136,27.11,27.068,26.933,26.813,26.765,26.724,26.675,26.628,26.606,26.586,26.562,26.527,26.527,26.527,26.561,26.561,25.22,26.561,25.192,25.015,24.711,24.447,24.318,24.258,24.258,24.258,24.258,24.258,24.252,24.252,23.116,24.252,23.148,24.252,24.252,22.871,22.795,22.045,21.812,21.542,21.233,21.22,21.22,21.217,21.217,21.098,27.342
25.5,17.429,16.807,16.801,17.429,16.801,15.089,15.059,16.609,16.517,16.454,16.399,16.336,16.322,16.312,16.312,16.322,16.312,16.289,16.068,16.068,16.068,16.053,16.053,16.053,16.041,15.937,15.937,15.886,15.88,15.874,15.833,15.821,15.782,15.738,15.671,15.671,15.555,15.555,15.547,15.539,15.445,15.255,15.162,20.994,20.887,20.789,20.699,20.617,20.495,20.384,20.312,20.253,20.253,20.253,20.066,20.066,20.028,19.995,19.958,19.915,19.889,19.855,19.855,19.855,19.855,19.823,19.808,19.76,19.674,19.674,19.673,19.673,19.664,19.633,19.605,19.592,19.578,19.543,19.507,19.433,19.408,19.378,19.352,19.352,19.352,19.352,19.352,19.352,19.322,19.299,19.28,19.185,19.101,19.101,19.101,19.101,18.943,18.649,17.884,18.567,18.553,18.538,18.529,18.503,18.478,18.456,18.423,18.423,18.125,17.97,17.856,17.691,17.541,17.465,17.429,19.855,19.855,19.674,19.673,19.578,19.578,19.576,19.576,19.576,19.101,19.101,19.065,19.016,19.125,16.801,16.322,16.312,18.299,18.223,18.178,18.072,18.042,19.237,19.714,29.679,29.679,29.655,29.569,29.436,29.407,29.436,29.407,29.436,29.407,29.271,29.406,28.99,28.839,28.753,28.618,28.474,28.41,28.407,28.405,28.384,28.359,28.358,28.357,28.343,28.341,28.087,28.087,27.802,28.087,28.087,27.532,27.514,27.475,27.455,27.447,27.302,27.312,27.312,27.265,27.124,27.104,27.078,27.037,26.901,26.78,26.731,26.691,26.642,26.595,26.574,26.553,26.53,26.497,26.497,26.497,26.529,26.529,25.2,26.529,25.171,24.994,24.693,24.429,24.3,24.241,24.241,24.241,24.241,24.241,24.235,24.235,23.091,24.235,23.125,24.235,24.235,22.851,22.774,22.025,21.794,21.525,21.212,21.199,21.199,21.196,21.196,21.079,27.312
25.75,17.413,16.78,16.775,17.413,16.775,15.087,15.059,16.586,16.494,16.432,16.379,16.318,16.303,16.294,16.294,16.303,16.294,16.271,16.055,16.055,16.055,16.041,16.041,16.041,16.029,15.928,15.928,15.88,15.874,15.868,15.831,15.819,15.785,15.736,15.654,15.654,15.54,15.54,15.533,15.525,15.432,15.244,15.155,20.976,20.869,20.769,20.679,20.598,20.475,20.366,20.294,20.236,20.236,20.236,20.048,20.048,20.012,19.979,19.942,19.898,19.871,19.838,19.838,19.837,19.837,19.806,19.791,19.744,19.655,19.655,19.654,19.654,19.645,19.614,19.584,19.571,19.557,19.521,19.486,19.41,19.384,19.355,19.33,19.33,19.33,19.33,19.33,19.33,19.3,19.276,19.258,19.162,19.079,19.079,19.079,19.079,18.924,18.632,17.86,18.549,18.534,18.52,18.511,18.486,18.46,18.438,18.404,18.404,18.103,17.946,17.834,17.67,17.522,17.448,17.413,19.838,19.837,19.655,19.654,19.557,19.557,19.555,19.555,19.555,19.079,19.079,19.043,18.995,19.103,16.775,16.303,16.294,18.28,18.204,18.158,18.048,18.017,19.214,19.697,29.664,29.664,29.64,29.555,29.423,29.394,29.423,29.394,29.423,29.394,29.257,29.391,28.973,28.817,28.732,28.592,28.44,28.376,28.372,28.37,28.35,28.324,28.323,28.322,28.309,28.306,28.054,28.054,27.782,28.054,28.054,27.506,27.488,27.448,27.427,27.419,27.273,27.282,27.282,27.236,27.093,27.073,27.047,27.006,26.871,26.748,26.698,26.657,26.61,26.563,26.541,26.521,26.498,26.467,26.467,26.467,26.498,26.498,25.179,26.498,25.151,24.974,24.676,24.411,24.281,24.223,24.223,24.223,24.223,24.223,24.218,24.218,23.067,24.218,23.103,24.218,24.218,22.829,22.753,22.006,21.776,21.508,21.192,21.178,21.178,21.175,21.175,21.06,27.282
26,17.396,16.755,16.751,17.396,16.751,15.085,15.059,16.563,16.473,16.412,16.36,16.301,16.287,16.278,16.278,16.287,16.278,16.255,16.042,16.042,16.042,16.028,16.028,16.028,16.016,15.917,15.917,15.87,15.864,15.858,15.823,15.812,15.779,15.729,15.639,15.639,15.528,15.528,15.521,15.513,15.421,15.234,15.149,20.957,20.85,20.75,20.659,20.578,20.456,20.347,20.277,20.22,20.22,20.22,20.03,20.03,19.995,19.962,19.925,19.881,19.854,19.82,19.82,19.82,19.82,19.789,19.775,19.728,19.636,19.636,19.635,19.635,19.627,19.594,19.564,19.55,19.535,19.499,19.463,19.386,19.36,19.331,19.307,19.307,19.307,19.307,19.307,19.307,19.277,19.253,19.234,19.137,19.054,19.054,19.054,19.054,18.901,18.614,17.838,18.531,18.516,18.502,18.493,18.469,18.442,18.42,18.386,18.386,18.081,17.922,17.812,17.65,17.503,17.431,17.396,19.82,19.82,19.636,19.635,19.535,19.535,19.533,19.533,19.533,19.054,19.054,19.019,18.971,19.079,16.751,16.287,16.278,18.262,18.185,18.138,18.024,17.993,19.19,19.679,29.649,29.649,29.626,29.541,29.409,29.38,29.409,29.38,29.409,29.38,29.241,29.375,28.954,28.797,28.712,28.567,28.408,28.341,28.338,28.336,28.315,28.289,28.288,28.287,28.274,28.272,28.022,28.022,27.758,28.022,28.022,27.48,27.462,27.422,27.4,27.392,27.243,27.252,27.252,27.206,27.062,27.042,27.015,26.974,26.838,26.714,26.664,26.624,26.577,26.53,26.509,26.489,26.466,26.437,26.437,26.437,26.466,26.466,25.16,26.466,25.131,24.954,24.66,24.393,24.262,24.205,24.205,24.205,24.205,24.205,24.2,24.2,23.042,24.2,23.08,24.2,24.2,22.808,22.732,21.987,21.759,21.491,21.171,21.157,21.157,21.154,21.154,21.041,27.252

Fr
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
0,0,0,0,0,0,0.018,0.164,0.319,0.194,0.11,0.099,0.096,0,0,0,0,0,0.159,0.184,0,0,0,0,0.185,0.204,0.105,0.105,0.074,0.07,0.068,0.07,0.073,0.131,0.206,1.523,0.096,0.104,0.104,0.054,0.054,0.115,0.037,0.02,0.429,0.435,0.454,0.42,0.304,0.306,0.261,0.092,0.43,0,0,0,0.246,0.106,0.116,0.135,0.174,0.213,0.54,0.622,0.622,0.622,0.561,0.348,0.326,0.206,0.277,0.277,0.17,0.352,0.37,0.399,0.433,0.57,0.459,0.423,0.856,0.623,0.254,0.237,0,0,0,0,0.237,0.205,0.186,0.176,0.361,0,0,0,0,0.192,0.197,0.113,0.081,0.082,0.063,0.062,0.607,0.899,0.737,0.406,0.406,0.858,0.276,0.091,0.304,0.161,0.084,0.076,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.553,0.173,0.173,0.177,0.449,0.174,0.124,0.131,0.404,0.343,0.298,0.492,0.142,0.21,0.19,0,0.021,0.052,0.23,0.605,0.239,0.491,0.289,0.251,0.251,0.574,0.347,0.177,0.406,0.07,0.366,0.307,0.131,0.044,0.091,0.122,0.113,0.067,0.037,0.081,0.104,0.335,0.18,0.098,0.23,0.23,0.164,0.082,0.662,0.196,0.203,0.254,0.219,0.294,0.249,0.421,0.074,0.391,0.173,0.106,0.438,0.057,0.15,0.137,0.159,0.067,0.038,0.056,0.049,2.007,0.096,0.096,2.007,0.051,0,0.426,0.189,0.101,0.562,0.152,0.042,0,0,0,0,0,0,0.132,0,1.315,0,0,0.23,0.367,0.166,0.318,0.478,0.206,0.122,0.038,0.038,0.435,0.119,0
0.25,0,0,0,0,0,0.0159,0.164,0.326,0.194,0.108,0.0948,0.0915,0,0,0,0,0,0.154,0.176,0,0,0,0,0.177,0.197,0.0983,0.0983,0.0678,0.0644,0.0621,0.0634,0.0665,0.122,0.192,1.334,0.0881,0.0928,0.0928,0.0479,0.0479,0.102,0.0321,0.0178,0.427,0.433,0.451,0.417,0.303,0.305,0.26,0.0914,0.43,0,0,0,0.243,0.105,0.115,0.134,0.173,0.211,0.54,0.622,0.622,0.622,0.555,0.347,0.326,0.206,0.277,0.277,0.17,0.35,0.368,0.397,0.428,0.571,0.453,0.412,0.845,0.608,0.251,0.235,0,0,0,0,0.235,0.203,0.184,0.174,0.363,0,0,0,0,0.196,0.205,0.117,0.0878,0.0879,0.067,0.0671,0.576,0.87,0.757,0.414,0.414,0.841,0.28,0.0938,0.311,0.166,0.0858,0.0764,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.545,0.171,0.174,0.18,0.447,0.18,0.119,0.127,0.397,0.335,0.294,0.509,0.153,0.208,0.191,0,0.0212,0.0523,0.215,0.661,0.247,0.491,0.289,0.251,0.251,0.577,0.358,0.185,0.405,0.0747,0.366,0.31,0.135,0.0457,0.0934,0.124,0.114,0.0677,0.037,0.0808,0.103,0.335,0.18,0.0967,0.23,0.23,0.162,0.0811,0.649,0.193,0.2,0.243,0.208,0.293,0.25,0.42,0.0753,0.389,0.174,0.108,0.436,0.0571,0.149,0.136,0.157,0.067,0.0377,0.0563,0.0488,2.007,0.096,0.096,2.007,0.0511,0,0.423,0.189,0.102,0.558,0.152,0.0425,0,0,0,0,0,0,0.132,0,1.281,0,0,0.231,0.367,0.167,0.314,0.481,0.22,0.129,0.038,0.038,0.432,0.119,0
0.5,0,0,0,0,0,0.0156,0.164,0.327,0.202,0.114,0.1,0.0967,0,0,0,0,0,0.161,0.181,0,0,0,0,0.182,0.201,0.101,0.101,0.069,0.0655,0.063,0.0644,0.0675,0.122,0.192,1.359,0.0898,0.095,0.095,0.0489,0.049,0.104,0.033,0.018,0.429,0.435,0.452,0.416,0.304,0.306,0.261,0.0923,0.431,0,0,0,0.246,0.106,0.116,0.135,0.174,0.212,0.54,0.622,0.622,0.622,0.556,0.349,0.328,0.206,0.277,0.277,0.171,0.351,0.369,0.397,0.428,0.572,0.454,0.414,0.846,0.609,0.252,0.236,0,0,0,0,0.236,0.204,0.184,0.174,0.364,0,0,0,0,0.195,0.206,0.118,0.0889,0.089,0.0678,0.068,0.572,0.861,0.76,0.415,0.415,0.841,0.274,0.0956,0.317,0.171,0.0896,0.0801,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.543,0.17,0.174,0.18,0.447,0.177,0.125,0.133,0.396,0.335,0.296,0.513,0.157,0.209,0.192,0,0.0208,0.0526,0.209,0.69,0.252,0.491,0.289,0.251,0.251,0.58,0.366,0.191,0.407,0.0785,0.369,0.309,0.14,0.0482,0.0955,0.127,0.118,0.0709,0.039,0.0825,0.106,0.337,0.18,0.0995,0.23,0.23,0.168,0.0841,0.653,0.199,0.203,0.244,0.208,0.294,0.254,0.423,0.0771,0.392,0.178,0.11,0.438,0.0576,0.15,0.136,0.157,0.0674,0.038,0.0565,0.0491,2.007,0.096,0.096,2.007,0.0516,0,0.424,0.19,0.103,0.559,0.153,0.0428,0,0,0,0,0,0,0.132,0,1.272,0,0,0.231,0.368,0.167,0.315,0.481,0.221,0.13,0.038,0.038,0.433,0.121,0
0.75,0,0,0,0,0,0.0168,0.164,0.323,0.201,0.114,0.101,0.0977,0,0,0,0,0,0.161,0.181,0,0,0,0,0.182,0.2,0.102,0.102,0.0706,0.0671,0.0645,0.0664,0.0695,0.124,0.194,1.443,0.0931,0.0989,0.0989,0.0512,0.0513,0.109,0.0345,0.0192,0.43,0.436,0.453,0.416,0.304,0.306,0.262,0.0927,0.431,0,0,0,0.246,0.106,0.117,0.136,0.174,0.213,0.54,0.622,0.622,0.622,0.557,0.351,0.329,0.207,0.277,0.277,0.171,0.352,0.37,0.398,0.428,0.573,0.456,0.416,0.847,0.608,0.253,0.236,0,0,0,0,0.236,0.204,0.185,0.174,0.364,0,0,0,0,0.196,0.208,0.118,0.0897,0.0897,0.0683,0.0685,0.571,0.856,0.762,0.416,0.416,0.841,0.273,0.096,0.319,0.172,0.0902,0.0807,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.545,0.171,0.175,0.18,0.448,0.176,0.125,0.133,0.396,0.335,0.296,0.515,0.157,0.209,0.193,0,0.0205,0.053,0.207,0.717,0.256,0.491,0.289,0.251,0.251,0.582,0.373,0.196,0.407,0.0813,0.371,0.305,0.141,0.0495,0.0954,0.128,0.12,0.0731,0.0404,0.0838,0.108,0.338,0.18,0.102,0.23,0.23,0.174,0.0881,0.656,0.207,0.206,0.248,0.21,0.296,0.259,0.425,0.0801,0.39,0.184,0.117,0.444,0.0594,0.152,0.138,0.157,0.0683,0.0385,0.0568,0.0496,2.007,0.096,0.096,2.007,0.0526,0,0.425,0.192,0.104,0.56,0.154,0.0433,0,0,0,0,0,0,0.132,0,1.26,0,0,0.232,0.368,0.168,0.317,0.482,0.222,0.131,0.038,0.038,0.433,0.122,0
1,0,0,0,0,0,0.0168,0.164,0.322,0.202,0.114,0.102,0.0983,0,0,0,0,0,0.161,0.181,0,0,0,0,0.182,0.199,0.102,0.102,0.0713,0.0678,0.0651,0.0672,0.0703,0.125,0.195,1.48,0.0945,0.101,0.101,0.0522,0.0523,0.111,0.035,0.0194,0.433,0.439,0.454,0.415,0.305,0.307,0.263,0.0936,0.431,0,0,0,0.248,0.108,0.118,0.137,0.176,0.214,0.541,0.622,0.622,0.622,0.557,0.355,0.332,0.208,0.277,0.277,0.173,0.353,0.371,0.399,0.428,0.574,0.458,0.419,0.848,0.608,0.254,0.237,0,0,0,0,0.237,0.205,0.185,0.175,0.365,0,0,0,0,0.197,0.209,0.118,0.0904,0.0904,0.0688,0.069,0.569,0.851,0.764,0.416,0.416,0.841,0.273,0.0964,0.32,0.173,0.0908,0.0813,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.547,0.171,0.176,0.181,0.449,0.176,0.126,0.134,0.395,0.335,0.297,0.516,0.158,0.209,0.195,0,0.0209,0.0546,0.212,0.74,0.26,0.491,0.289,0.251,0.251,0.584,0.379,0.202,0.407,0.0847,0.373,0.302,0.143,0.0509,0.0957,0.129,0.122,0.0753,0.0417,0.0851,0.11,0.34,0.18,0.104,0.23,0.23,0.181,0.0918,0.657,0.214,0.208,0.252,0.211,0.297,0.263,0.427,0.0831,0.393,0.191,0.124,0.446,0.0609,0.153,0.138,0.157,0.0693,0.0393,0.0574,0.0506,2.007,0.096,0.096,2.007,0.0545,0,0.427,0.195,0.107,0.564,0.155,0.0442,0,0,0,0,0,0,0.133,0,1.237,0,0,0.234,0.369,0.169,0.32,0.483,0.225,0.132,0.038,0.038,0.434,0.124,0
1.25,0,0,0,0,0,0.0171,0.164,0.322,0.202,0.115,0.102,0.0989,0,0,0,0,0,0.162,0.182,0,0,0,0,0.182,0.199,0.103,0.103,0.0718,0.0683,0.0656,0.0678,0.0708,0.125,0.195,1.504,0.0956,0.102,0.102,0.0528,0.0528,0.112,0.0357,0.0197,0.437,0.442,0.456,0.413,0.307,0.309,0.264,0.095,0.432,0,0,0,0.251,0.109,0.12,0.139,0.177,0.216,0.541,0.622,0.622,0.622,0.557,0.362,0.336,0.21,0.277,0.277,0.175,0.355,0.373,0.4,0.428,0.576,0.463,0.424,0.851,0.607,0.256,0.239,0,0,0,0,0.239,0.207,0.187,0.175,0.366,0,0,0,0,0.198,0.211,0.119,0.0917,0.0916,0.0697,0.0699,0.567,0.842,0.768,0.418,0.418,0.841,0.272,0.097,0.322,0.175,0.0917,0.0821,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.551,0.172,0.177,0.182,0.452,0.176,0.127,0.134,0.395,0.335,0.298,0.518,0.16,0.21,0.198,0,0.0221,0.0583,0.223,0.798,0.276,0.491,0.289,0.251,0.251,0.586,0.393,0.211,0.407,0.0892,0.374,0.3,0.145,0.0524,0.0961,0.13,0.124,0.0772,0.0431,0.0863,0.112,0.341,0.18,0.107,0.23,0.23,0.187,0.0956,0.657,0.22,0.21,0.25,0.207,0.297,0.268,0.43,0.0868,0.397,0.199,0.133,0.446,0.0621,0.154,0.138,0.155,0.0701,0.0401,0.0581,0.0519,2.007,0.096,0.096,2.007,0.057,0,0.429,0.199,0.111,0.568,0.158,0.0458,0,0,0,0,0,0,0.134,0,1.199,0,0,0.238,0.37,0.17,0.324,0.485,0.228,0.135,0.038,0.038,0.436,0.127,0
1.5,0,0,0,0,0,0.0174,0.164,0.322,0.204,0.116,0.103,0.1,0,0,0,0,0,0.163,0.182,0,0,0,0,0.183,0.2,0.103,0.103,0.0724,0.0689,0.0661,0.0685,0.0715,0.126,0.196,1.533,0.0966,0.103,0.103,0.0536,0.0536,0.114,0.036,0.02,0.443,0.448,0.459,0.413,0.309,0.311,0.266,0.0971,0.434,0,0,0,0.256,0.112,0.123,0.142,0.18,0.218,0.541,0.622,0.622,0.622,0.556,0.373,0.343,0.213,0.277,0.277,0.178,0.358,0.376,0.402,0.427,0.58,0.469,0.431,0.854,0.607,0.26,0.242,0,0,0,0,0.242,0.209,0.188,0.177,0.367,0,0,0,0,0.2,0.213,0.12,0.0935,0.0933,0.0709,0.0711,0.563,0.828,0.772,0.419,0.419,0.841,0.271,0.0979,0.325,0.177,0.093,0.0833,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.556,0.173,0.179,0.184,0.456,0.176,0.128,0.135,0.395,0.336,0.299,0.521,0.163,0.211,0.202,0,0.0235,0.0633,0.242,0.843,0.298,0.491,0.289,0.251,0.251,0.582,0.409,0.221,0.404,0.0955,0.373,0.298,0.15,0.0554,0.0981,0.133,0.128,0.0806,0.0454,0.0883,0.115,0.343,0.18,0.11,0.23,0.23,0.196,0.1,0.658,0.229,0.213,0.251,0.206,0.297,0.273,0.432,0.0909,0.398,0.208,0.143,0.444,0.0633,0.154,0.137,0.153,0.0709,0.0411,0.0589,0.0535,2.007,0.096,0.096,2.007,0.06,0,0.43,0.204,0.116,0.572,0.161,0.0475,0,0,0,0,0,0,0.135,0,1.156,0,0,0.241,0.371,0.172,0.33,0.486,0.232,0.138,0.038,0.038,0.438,0.132,0
